,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
209,0.6873679161071777,218,1.0,-0.6370738744735718,0.9314546585083008,3995.999177701,1.1117,10.334493637084961,0.5349778532981873,0.0,-1.7452878952026367,0.41,-0.5048195719718933,-0.6766833662986755,0.4881734549999237,1747239749.2344797,-1.2116612195968628,219
210,0.9806897640228271,219,0.25,-0.6788995265960693,1.25194251537323,4013.111135283,0.9927,12.147395133972168,-0.017459452152252197,0.0,-1.5665053129196167,0.42,-0.4463993310928345,-0.9770258665084839,0.5425055623054504,1747239766.3464086,-0.9595664143562317,220
211,0.6771107912063599,220,0.75,-0.6635876893997192,0.8814626932144165,4032.527606404,1.0537,9.630866050720215,0.6323175430297852,0.0,-1.7005009651184082,0.42,-0.48622578382492065,-0.5747902393341064,0.4087037742137909,1747239785.723115,-1.207107663154602,221
212,0.6455787420272827,221,1.0,-0.6941330432891846,0.8875085711479187,4050.194624735,0.985,8.08885383605957,0.6346672773361206,0.0,-1.4661870002746582,0.42,-0.45796459913253784,-0.7894794344902039,0.4838596284389496,1747239803.391106,-1.4241466522216797,222
213,0.7189491987228394,222,1.0,-0.6894551515579224,0.949689507484436,4067.925603295,1.0513,8.742036819458008,0.5235320329666138,0.0,-1.6053223609924316,0.42,-0.5121603012084961,-0.8299848437309265,0.46148058772087097,1747239821.1218278,-1.3535168170928955,223
214,0.8232147097587585,223,0.75,-0.6322882175445557,1.0580618381500244,4085.383066491,1.0303,12.175700187683105,0.2663272023200989,0.0,-1.4576834440231323,0.42,-0.45182448625564575,-0.8848538398742676,0.46969425678253174,1747239838.6183612,-1.1511809825897217,224
215,0.8052894473075867,224,0.75,-0.7100507020950317,1.0574100017547607,4102.56867014,0.9836,9.314191818237305,0.30489325523376465,0.0,-1.5713467597961426,0.43,-0.4719862937927246,-0.8195101022720337,0.5042409896850586,1747239855.803975,-1.1244033575057983,225
216,0.850577175617218,225,0.75,-0.6302331686019897,1.1512539386749268,4120.665568889,1.0506,8.401385307312012,0.21627652645111084,0.0,-1.503553032875061,0.43,-0.45816370844841003,-1.005168080329895,0.6013534665107727,1747239873.8614378,-1.2214446067810059,226
217,0.6039380431175232,227,1.0,-0.7074402570724487,0.8319118022918701,4155.842656198,0.9573,8.86207103729248,0.8064900636672974,0.0,-1.7119076251983643,0.43,-0.45253533124923706,-0.6335513591766357,0.4559475779533386,1747239909.038652,-1.440041422843933,228
218,0.9075679183006287,228,0.5,-0.6957608461380005,1.1876585483551025,4173.150534804,1.0585,10.759066581726074,0.11456573009490967,0.0,-1.4097568988800049,0.43,-0.5083860158920288,-0.8758345246315002,0.5601813793182373,1747239926.3469672,-0.9904003143310547,229
219,0.8060938715934753,229,0.5,-0.7524024248123169,1.0765159130096436,4190.64505984,0.9554,9.769920349121094,0.3278742730617523,0.0,-1.7246248722076416,0.43,-0.4831368029117584,-0.9318702220916748,0.5408439636230469,1747239943.8784044,-1.2597445249557495,230
220,0.6906588077545166,230,0.75,-0.6624810695648193,0.9347584247589111,4208.598636532,1.0131,10.052474975585938,0.5651269555091858,0.0,-1.5798859596252441,0.44,-0.4693598747253418,-0.9765086770057678,0.4881991744041443,1747239961.7946389,-1.5416356325149536,231
221,0.7253034710884094,231,0.75,-0.6493144035339355,0.9758850932121277,4225.81413171,1.092,10.251059532165527,0.47938603162765503,0.0,-1.3115172386169434,0.44,-0.49333590269088745,-0.8840892314910889,0.5011632442474365,1747239979.0493965,-1.3634753227233887,232
222,1.0057990550994873,232,0.25,-0.658736526966095,1.2366315126419067,4247.596595661,1.0301,8.685670852661133,-0.04892338812351227,0.0,-1.528517246246338,0.44,-0.46394503116607666,-0.7161384224891663,0.4616648852825165,1747240000.7925746,-0.6672150492668152,233
223,0.7994443774223328,233,0.75,-0.6459465026855469,1.0006428956985474,4264.991094186,1.0407,11.51843547821045,0.3101814389228821,0.0,-1.398513674736023,0.44,-0.47172391414642334,-0.6093682646751404,0.4023970067501068,1747240018.2263916,-0.9195497035980225,234
224,0.7736417055130005,235,0.5,-0.6824353933334351,1.0238592624664307,4301.109639039,0.99,9.90139102935791,0.4035288691520691,0.0,-1.4809319972991943,0.45,-0.4539107084274292,-0.7176110744476318,0.5004351735115051,1747240054.3058894,-1.1211398839950562,236
225,0.7245184183120728,236,0.75,-0.926604151725769,1.0244927406311035,4318.387619487,0.9529,10.033209800720215,0.7032160758972168,0.0,-1.4696640968322754,0.45,-0.4840017855167389,-1.0433027744293213,0.5999487042427063,1747240071.5843065,-1.7465187311172485,237
226,0.5664626359939575,237,1.0,-0.7422192096710205,0.7719875574111938,4335.591622755,0.9832,8.624712944030762,0.8859668374061584,0.0,-1.671867847442627,0.45,-0.4482187032699585,-0.7034008502960205,0.41104984283447266,1747240088.7881122,-1.5893676280975342,238
227,0.7160335779190063,238,1.0,-0.7565310001373291,0.932806134223938,4353.028588544,0.9646,8.669053077697754,0.5035889148712158,0.0,-1.6338813304901123,0.45,-0.49326980113983154,-0.7463416457176208,0.43354517221450806,1747240106.224657,-1.2499306201934814,239
228,0.8320010900497437,239,1.0,-0.7036304473876953,1.0029447078704834,4370.408679122,0.9779,10.794278144836426,0.24580471217632294,0.0,-1.3936306238174438,0.45,-0.4780619144439697,-0.6849932074546814,0.3418872058391571,1747240123.6439426,-0.9307979345321655,240
229,0.7315138578414917,240,0.75,-0.7703461050987244,1.023371696472168,4388.111584848,0.9792,9.171656608581543,0.4644787907600403,0.0,-1.4667575359344482,0.46,-0.5008863210678101,-0.9318011403083801,0.5837156772613525,1747240141.3105042,-1.3962799310684204,241
230,0.8346691131591797,241,0.75,-0.7413555979728699,1.1304004192352295,4405.575251762,1.0985,8.551456451416016,0.23942135274410248,0.0,-1.4027976989746094,0.46,-0.4748702049255371,-1.0148429870605469,0.5914627313613892,1747240158.8105457,-1.2542643547058105,242
231,0.6752868890762329,243,0.75,-0.7833583354949951,0.8773695230484009,4443.221619937,0.9233,7.2209272384643555,0.5790042877197266,0.0,-1.4381287097930908,0.46,-0.46075087785720825,-0.5778578519821167,0.4041652977466583,1747240196.418191,-1.1568621397018433,244
232,0.8263773918151855,244,0.75,-0.6659855842590332,1.0857337713241577,4461.018100849,1.0421,8.715230941772461,0.25653141736984253,0.0,-1.649871826171875,0.46,-0.4746991991996765,-0.779819667339325,0.5187127590179443,1747240214.25341,-1.0363510847091675,245
233,0.8616510033607483,245,1.0,-0.5881581902503967,1.1062437295913696,4478.820589526,1.1129,9.920384407043457,0.19869878888130188,0.0,-1.5296334028244019,0.47,-0.4764842689037323,-0.7040387392044067,0.48918551206588745,1747240232.0176656,-0.902737557888031,246
234,0.728562593460083,246,1.0,-0.6868192553520203,0.9739190936088562,4496.874583416,1.0095,8.585501670837402,0.5120526552200317,0.0,-1.547573447227478,0.47,-0.4771096706390381,-0.8929561376571655,0.4907130002975464,1747240250.070005,-1.4050087928771973,247
235,0.8880122900009155,247,0.5,-0.8025450110435486,1.1484345197677612,4514.992580198,0.9038,6.882397651672363,0.150178000330925,0.0,-1.3525311946868896,0.47,-0.40393996238708496,-0.8266589641571045,0.5208444595336914,1747240268.1880856,-0.9768369793891907,248
236,0.9314930438995361,249,0.25,-0.6027821898460388,1.2564349174499512,4551.117774208,1.0886,9.425612449645996,0.07318723201751709,0.0,-1.635628581047058,0.47,-0.45637133717536926,-0.8025851249694824,0.6498836874961853,1747240304.3530602,-0.8757723569869995,250
237,0.5241261124610901,251,1.0,-0.7766643166542053,0.789203405380249,4590.203582889,0.9542,9.073009490966797,1.033369779586792,0.0,-1.4367101192474365,0.48,-0.4922049939632416,-0.828616738319397,0.5301545858383179,1747240343.4003067,-1.8619866371154785,252
238,0.7129036784172058,252,0.75,-0.6977099776268005,0.9332461953163147,4608.421565031,1.0124,9.347824096679688,0.5311485528945923,0.0,-1.4815095663070679,0.48,-0.492818683385849,-0.874208927154541,0.44068506360054016,1747240361.6218426,-1.4053574800491333,253
239,0.7546841502189636,253,0.75,-0.6572860479354858,1.0127217769622803,4626.618511355,1.0491,7.493649005889893,0.4015548825263977,0.0,-1.4946484565734863,0.48,-0.48417603969573975,-0.8776403665542603,0.5160751342773438,1747240379.8537633,-1.2791953086853027,254
240,0.7029093503952026,254,1.0,-0.7409677505493164,0.9518594145774841,4644.154024121,1.0093,9.072653770446777,0.48836493492126465,0.0,-1.6011842489242554,0.48,-0.5045953989028931,-0.8530086874961853,0.4979000985622406,1747240397.3892975,-1.3413736820220947,255
241,0.9231831431388855,255,0.5,-0.7073249816894531,1.213172435760498,4661.776646681,1.0551,10.74254322052002,0.09524030983448029,0.0,-1.6202620267868042,0.48,-0.514636754989624,-1.0752193927764893,0.5799785852432251,1747240414.971666,-1.1704596281051636,256
242,0.8817867040634155,256,0.75,-0.7626978158950806,1.1778947114944458,4678.879640443,0.9578,8.776005744934082,0.15427543222904205,0.0,-1.3731796741485596,0.49,-0.4783743619918823,-0.9787049293518066,0.5922160148620605,1747240432.077407,-1.1329803466796875,257
243,0.856502890586853,257,1.0,-0.7192646265029907,1.0176111459732056,4697.004613414,0.986,7.760487079620361,0.20521338284015656,0.0,-1.6119318008422852,0.49,-0.4826221168041229,-0.7817010879516602,0.32221654057502747,1747240450.2012587,-0.9869144558906555,258
244,0.5885980725288391,258,1.0,-0.6672180891036987,0.855208158493042,4714.346650772,0.9959,7.846587657928467,1.3916659355163574,0.0,-1.414497971534729,0.49,-0.41939765214920044,-0.8286539912223816,0.5332201719284058,1747240467.5818317,-2.220320224761963,259
245,0.7449905872344971,259,1.0,-0.6237800717353821,0.9821117520332336,4736.087690065,1.0334,7.977885723114014,0.41281914710998535,0.0,-1.6353909969329834,0.49,-0.45585769414901733,-0.9100773334503174,0.47424229979515076,1747240489.322955,-1.3228964805603027,260
246,0.8452358245849609,260,0.75,-0.7125989198684692,1.0666382312774658,4755.081570978,1.0227,10.129112243652344,0.22693948447704315,0.0,-1.5592217445373535,0.49,-0.5055596828460693,-0.8325150012969971,0.44280490279197693,1747240508.2778132,-1.0594544410705566,261
247,0.8775902986526489,261,0.75,-0.6304095983505249,1.1328758001327515,4772.354593286,1.0653,8.6670503616333,0.17498387396335602,0.0,-1.522141695022583,0.5,-0.45990872383117676,-0.8360350131988525,0.5105710625648499,1747240525.5508447,-1.011018991470337,262
248,0.9173880815505981,262,0.75,-0.6255059242248535,1.1917744874954224,4789.527161133,1.0709,7.968860626220703,0.0915246307849884,0.0,-1.4629387855529785,0.5,-0.47143441438674927,-1.1890888214111328,0.5487727522850037,1747240542.7624555,-1.2806135416030884,263
249,0.830396294593811,263,1.0,-0.6470848321914673,1.0997908115386963,4807.010638528,1.1024,10.827606201171875,0.24365130066871643,0.0,-1.6258556842803955,0.5,-0.517842173576355,-0.8881005048751831,0.5387891530990601,1747240560.2066848,-1.1317517757415771,264
250,0.8943774700164795,264,0.5,-0.7543646097183228,1.119228720664978,4825.719584158,1.0475,7.509521961212158,0.1329328715801239,0.0,-1.469572901725769,0.5,-0.5006735324859619,-0.7233937978744507,0.4497024118900299,1747240578.9548361,-0.856326699256897,265
251,0.9455440044403076,265,0.5,-0.7167572379112244,1.1744056940078735,4843.830589288,1.0096,9.556893348693848,0.042761415243148804,0.0,-1.6150104999542236,0.5,-0.49919500946998596,-0.8635848760604858,0.4577232897281647,1747240597.026687,-0.906346321105957,266
252,0.7937490344047546,266,0.75,-0.7351993918418884,1.0570743083953857,4862.453611781,1.0008,10.153690338134766,0.3301953375339508,0.0,-1.4438867568969727,0.5,-0.5020682215690613,-0.911451518535614,0.5266506671905518,1747240615.6493247,-1.2416467666625977,267
253,0.7573336362838745,267,1.0,-0.6873669028282166,0.9905573129653931,4880.188641181,1.0172,8.669600486755371,0.39149975776672363,0.0,-1.4734306335449219,0.51,-0.48222601413726807,-0.8728750944137573,0.46644729375839233,1747240633.423906,-1.264374852180481,268
254,0.73124760389328,268,1.0,-0.6611818671226501,0.9811810255050659,4897.725615211,1.0763,10.769003868103027,0.4659363031387329,0.0,-1.4997894763946533,0.51,-0.49806252121925354,-0.7530885934829712,0.49986690282821655,1747240650.9222128,-1.219024896621704,269
255,0.7970565557479858,269,0.5,-0.6260251998901367,0.8394690752029419,4919.453671302,1.0003,8.278759956359863,0.3471016585826874,0.0,-1.5218194723129272,0.51,-0.43490439653396606,-0.3230305314064026,0.0848250463604927,1747240672.6492002,-0.6701321601867676,270
256,0.6348088383674622,270,0.75,-0.7551584243774414,0.9067688584327698,4936.664609773,0.9789,9.84582233428955,0.6906943917274475,0.0,-1.4363006353378296,0.51,-0.496707022190094,-0.9498575329780579,0.5439200401306152,1747240689.8624592,-1.640552043914795,271
257,1.0022423267364502,271,0.5,-0.6781138181686401,1.2470073699951172,4958.411624297,1.0576,7.385273456573486,0.026188001036643982,0.0,-1.666198968887329,0.51,-0.49974027276039124,-0.8800488710403442,0.48953017592430115,1747240711.608604,-0.9062368869781494,272
258,0.68491530418396,272,1.0,-0.7989400625228882,0.941665768623352,4976.225217548,1.0307,8.845962524414062,0.5409277081489563,0.0,-1.524472713470459,0.52,-0.4885651171207428,-0.7218397855758667,0.5135009288787842,1747240729.4605067,-1.2627675533294678,273
259,0.733063280582428,273,1.0,-0.7554370164871216,0.9648348093032837,4994.156616663,0.9887,10.445656776428223,0.4455883502960205,0.0,-1.4888942241668701,0.52,-0.5129689574241638,-0.8951841592788696,0.4635430872440338,1747240747.3519714,-1.3407726287841797,274
260,0.9232426881790161,274,0.5,-0.6955529451370239,1.1332271099090576,5012.295634842,1.0396,10.882771492004395,0.08696779608726501,0.0,-1.5555769205093384,0.52,-0.5160321593284607,-0.884452223777771,0.4199688732624054,1747240765.4918234,-0.9714200496673584,275
261,0.6721784472465515,275,1.0,-0.8276245594024658,0.8986406326293945,5029.797219321,0.9985,9.748173713684082,0.5679405927658081,0.0,-1.5821888446807861,0.52,-0.50711989402771,-0.8568721413612366,0.4529244005680084,1747240783.0324633,-1.4248127937316895,276
262,0.6371514797210693,276,0.75,-0.6967263221740723,0.8586857914924622,5047.580586034,1.0593,9.529312133789062,0.663101077079773,0.0,-1.611901044845581,0.52,-0.5165756940841675,-0.6987215876579285,0.44306862354278564,1747240800.7786775,-1.3618226051330566,277
263,0.8604671955108643,277,0.75,-0.6668568849563599,1.0935885906219482,5065.300486342,1.0465,11.396127700805664,0.1918909251689911,0.0,-1.552079439163208,0.53,-0.49271678924560547,-0.8562788963317871,0.46624284982681274,1747240818.5357585,-1.0481698513031006,278
264,0.7991068959236145,278,0.75,-0.7704498767852783,1.0794737339019775,5082.75661784,1.0287,10.356841087341309,0.32173508405685425,0.0,-1.593653917312622,0.53,-0.5022457838058472,-0.9588172435760498,0.5607337355613708,1747240835.9520867,-1.2805522680282593,279
265,0.6221447587013245,279,1.0,-0.7592046856880188,0.6673477292060852,5104.464457726,0.9523,9.345438003540039,0.9705913662910461,0.0,-1.5627256631851196,0.53,-0.48813194036483765,-0.7111347317695618,0.0904059112071991,1747240857.6997268,-1.6817262172698975,280
266,0.7781020402908325,280,0.5,-0.680712103843689,1.0407880544662476,5122.937136494,1.0103,8.089204788208008,0.39804887771606445,0.0,-1.769203782081604,0.53,-0.4653802514076233,-0.6527991890907288,0.5253719687461853,1747240876.172424,-1.050848126411438,281
267,0.7512969970703125,281,0.75,-0.6888601183891296,1.0134479999542236,5141.056619231,1.0227,9.081729888916016,0.40042373538017273,0.0,-1.5002756118774414,0.53,-0.48825299739837646,-0.8924326300621033,0.5243018865585327,1747240894.2525392,-1.2928563356399536,282
268,0.6715359687805176,282,0.75,-0.6760354042053223,0.6887294054031372,5162.815609655,0.9394,9.073460578918457,0.7190327644348145,0.0,-1.3965535163879395,0.53,-0.42201244831085205,-0.3128240406513214,0.034386903047561646,1747240916.0110629,-1.0318567752838135,283
269,1.0069921016693115,283,0.25,-0.6888699531555176,1.257538080215454,5180.843988095,1.0362,10.403515815734863,-0.07085034251213074,0.0,-1.6723198890686035,0.54,-0.5092235207557678,-0.9652696251869202,0.5010920166969299,1747240934.0792754,-0.8944193124771118,284
270,1.0646765232086182,284,0.5,-0.7033623456954956,1.3074681758880615,5198.877606844,1.0393,10.351099014282227,-0.14059610664844513,0.0,-1.513378620147705,0.54,-0.504697859287262,-1.04636549949646,0.48558321595191956,1747240952.0736995,-0.905769407749176,285
271,0.702200710773468,285,1.0,-0.7231436371803284,0.8706802725791931,5216.541319507,0.9788,9.493904113769531,0.4948769807815552,0.0,-1.4685523509979248,0.54,-0.46980059146881104,-0.6360998153686523,0.3369591534137726,1747240969.7766025,-1.1309767961502075,286
272,0.7656288146972656,286,0.75,-0.7612688541412354,1.010827660560608,5234.825583862,1.0165,7.173734188079834,0.38044771552085876,0.0,-1.485754370689392,0.54,-0.4821481704711914,-0.922000527381897,0.4903976619243622,1747240988.0240502,-1.3024482727050781,287
273,0.6366743445396423,287,1.0,-0.7207440137863159,0.6852222084999084,5256.535012485,1.0276,11.487567901611328,0.6575952768325806,0.0,-1.5626890659332275,0.54,-0.5292276740074158,-0.4164300560951233,0.09709572792053223,1747241009.7702816,-1.0740253925323486,288
274,0.8876661062240601,288,0.5,-0.6612976789474487,1.12461519241333,5274.698511655,1.0547,10.17977237701416,0.152082160115242,0.0,-1.6240150928497314,0.55,-0.4913598597049713,-0.768460214138031,0.4738982915878296,1747241027.9336731,-0.9205423593521118,289
275,0.7850286364555359,289,1.0,-0.6479101181030273,1.0343917608261108,5291.956651297,1.0466,12.1963472366333,0.33156323432922363,0.0,-1.4041160345077515,0.55,-0.4745091497898102,-1.0353606939315796,0.4987261891365051,1747241045.1534624,-1.3669239282608032,290
276,0.906725287437439,290,0.5,-0.7009463310241699,1.1390647888183594,5310.021950788,1.0483,10.237828254699707,0.12875542044639587,0.0,-1.351765513420105,0.55,-0.5133404731750488,-0.8087115287780762,0.46467888355255127,1747241063.217505,-0.9374669194221497,291
277,0.6205602884292603,292,1.0,-0.6755560636520386,0.8811266422271729,5344.533386271,0.9834,7.423715114593506,0.6974140405654907,0.0,-1.553359031677246,0.55,-0.4460129737854004,-1.003143072128296,0.5211326479911804,1747241097.7686574,-1.7005571126937866,293
278,0.6543986797332764,293,1.0,-0.6536977291107178,0.8811160326004028,5362.376870837,1.0165,8.92335033416748,0.5952306985855103,0.0,-1.6317181587219238,0.56,-0.4602784216403961,-0.7376120090484619,0.45343464612960815,1747241115.6121447,-1.3328427076339722,294
279,0.830986499786377,295,0.75,-0.6965920329093933,1.0631319284439087,5397.890589998,0.9918,8.597712516784668,0.24568304419517517,0.0,-1.5672026872634888,0.56,-0.4720330238342285,-0.796268105506897,0.46429088711738586,1747241151.0860543,-1.0419511795043945,296
280,0.922814667224884,296,0.75,-0.7020318508148193,1.2074711322784424,5415.873594921,1.0139,9.094073295593262,0.08001057058572769,0.0,-1.5904579162597656,0.56,-0.47564753890037537,-0.9089124202728271,0.5693129897117615,1747241169.070398,-0.9889230132102966,297
281,0.7272568345069885,297,0.75,-0.6986663341522217,0.9758049845695496,5433.23063488,0.9505,7.9982523918151855,0.4735463857650757,0.0,-1.3791899681091309,0.56,-0.43043482303619385,-0.7812212705612183,0.49709632992744446,1747241186.4271064,-1.254767656326294,298
282,0.9030791521072388,298,0.5,-0.6519576907157898,1.2041388750076294,5451.043885822,1.0409,7.595475196838379,0.12816856801509857,0.0,-1.4944252967834473,0.57,-0.477946400642395,-0.9386170506477356,0.602119505405426,1747241204.279219,-1.0667856931686401,299
283,0.6284737586975098,299,1.0,-0.7601488828659058,0.853243887424469,5468.755609122,0.9823,10.983088493347168,0.6709671020507812,0.0,-1.5659615993499756,0.57,-0.5132564306259155,-0.8673965334892273,0.44954025745391846,1747241221.9525044,-1.5383635759353638,300
284,0.5741110444068909,300,1.0,-0.7006416916847229,0.8247240781784058,5486.268768815,1.0268,7.827754974365234,0.815295934677124,0.0,-1.7331733703613281,0.57,-0.4988926649093628,-0.863454282283783,0.501226007938385,1747241239.5040472,-1.6787502765655518,301
285,0.7805685997009277,301,1.0,-0.7635754346847534,1.0178043842315674,5504.042573605,0.9752,9.693344116210938,0.36282941699028015,0.0,-1.4739573001861572,0.57,-0.4950143098831177,-0.8288987278938293,0.47447168827056885,1747241257.237736,-1.191728115081787,302
286,0.6840375661849976,302,1.0,-0.6984007358551025,0.9275003671646118,5521.486600065,1.016,8.773694038391113,0.6618406772613525,0.0,-1.4864312410354614,0.57,-0.4762626886367798,-0.9066423773765564,0.4869256019592285,1747241274.6832066,-1.5684831142425537,303
287,0.847009539604187,303,0.75,-0.6522790193557739,1.1082236766815186,5538.683615293,1.0302,10.29662799835205,0.21761424839496613,0.0,-1.343146562576294,0.57,-0.4416276514530182,-0.8626139760017395,0.5224282145500183,1747241291.884348,-1.0802282094955444,304
288,0.7086077332496643,304,0.75,-0.7474068403244019,0.973829984664917,5555.92915281,0.9716,7.90471076965332,0.5645356774330139,0.0,-1.5121829509735107,0.58,-0.4857785999774933,-0.9101500511169434,0.5304444432258606,1747241309.1644561,-1.4746856689453125,305
289,0.7794103622436523,305,0.75,-0.6812506914138794,1.0680232048034668,5573.500708698,1.0536,8.327925682067871,0.43631473183631897,0.0,-1.5162571668624878,0.58,-0.49183303117752075,-0.9630889892578125,0.5772258043289185,1747241326.735957,-1.399403691291809,306
290,0.8383952379226685,306,1.0,-0.6785019636154175,1.0895707607269287,5591.294626367,1.0064,8.174698829650879,0.23263750970363617,0.0,-1.365082859992981,0.58,-0.46617668867111206,-0.9425540566444397,0.502350926399231,1747241344.490974,-1.1751916408538818,307
291,0.9669545888900757,307,0.25,-0.5675970315933228,1.1756887435913086,5609.28857921,1.1221,8.615538597106934,0.004912197589874268,0.0,-1.643855333328247,0.58,-0.46864867210388184,-0.6679425239562988,0.41746824979782104,1747241362.4854834,-0.6728547215461731,308
292,0.6714012622833252,308,1.0,-0.7043680548667908,0.9243229627609253,5627.040593754,1.0391,11.217947959899902,0.5519618391990662,0.0,-1.518784523010254,0.58,-0.5134127140045166,-0.9037061929702759,0.5058433413505554,1747241380.2370455,-1.4556679725646973,309
293,0.5905557870864868,309,0.75,-0.7398911118507385,0.6177986860275269,5648.766573269,0.9347,9.541251182556152,0.8284708261489868,0.0,-1.4891688823699951,0.59,-0.46942010521888733,-0.7238861322402954,0.05448579788208008,1747241401.9637847,-1.5523569583892822,310
294,0.8372644186019897,310,1.0,-0.6658395528793335,1.0902864933013916,5666.000237499,1.0249,9.578816413879395,0.23631136119365692,0.0,-1.535325527191162,0.59,-0.4588453769683838,-0.8047665357589722,0.5060440301895142,1747241419.2354884,-1.0410778522491455,311
295,0.8776426315307617,311,0.75,-0.6420319080352783,1.1011316776275635,5683.302584809,1.0008,8.917342185974121,0.1596967875957489,0.0,-1.5199832916259766,0.59,-0.44468241930007935,-0.9084718823432922,0.4469781517982483,1747241436.4981906,-1.0681686401367188,312
296,0.9900214672088623,312,0.25,-0.670513927936554,1.0292153358459473,5705.020968379,1.0058,7.311812400817871,0.02089419960975647,0.0,-1.5059688091278076,0.59,-0.48187512159347534,-0.7060635089874268,0.07838775962591171,1747241458.2562535,-0.7269576787948608,313
297,0.7070551514625549,313,0.75,-0.7268068790435791,0.9630149602890015,5722.688056819,1.0441,8.451873779296875,0.5155948400497437,0.0,-1.3863657712936401,0.59,-0.4973488450050354,-0.8460407853126526,0.5119196176528931,1747241475.9233327,-1.361635684967041,314
298,0.6770542860031128,314,1.0,-0.7298394441604614,0.8937482833862305,5740.738629429,0.9917,9.418293952941895,0.5600482225418091,0.0,-1.4310100078582764,0.6,-0.4830411672592163,-0.7276871800422668,0.43338802456855774,1747241493.9341033,-1.2877354621887207,315
299,0.6655087471008301,316,1.0,-0.6939591765403748,0.9005470275878906,5775.511575205,1.0034,8.591146469116211,0.5919861197471619,0.0,-1.5749268531799316,0.6,-0.47283974289894104,-0.7300990223884583,0.4700765907764435,1747241528.7081394,-1.3220851421356201,317
300,0.6233228445053101,318,1.0,-0.6886024475097656,0.8581914901733398,5811.855722628,1.0123,9.585741996765137,0.6722515821456909,0.0,-1.4587535858154297,0.6,-0.48175060749053955,-0.7917137145996094,0.4697372615337372,1747241565.0910034,-1.4639652967453003,319
301,0.9205976724624634,319,0.5,-0.6816858053207397,1.2242413759231567,5829.584576865,1.001,8.55698013305664,0.09586405754089355,0.0,-1.4372506141662598,0.6,-0.45226460695266724,-1.1938536167144775,0.6072873473167419,1747241582.7814562,-1.289717674255371,320
302,0.8894985914230347,320,0.75,-0.7495474815368652,1.1669234037399292,5847.607409386,1.0215,10.563501358032227,0.14571432769298553,0.0,-1.6866822242736816,0.61,-0.5375576019287109,-1.1768441200256348,0.5548495650291443,1747241600.8426821,-1.3225585222244263,321
303,0.8834942579269409,321,0.5,-0.679257333278656,1.1232225894927979,5865.508550878,1.0609,9.327771186828613,0.15418760478496552,0.0,-1.4648634195327759,0.61,-0.5076345205307007,-0.7899901866912842,0.4794567823410034,1747241618.7039638,-0.9441778659820557,322
304,0.790505051612854,322,1.0,-0.6737684011459351,0.9658998250961304,5884.034572151,1.0591,10.606376647949219,0.319330096244812,0.0,-1.3888448476791382,0.61,-0.5138823986053467,-0.6157193183898926,0.3507895767688751,1747241637.2301867,-0.9350494146347046,323
305,0.8039292097091675,323,1.0,-0.6087790727615356,1.0100116729736328,5901.825880957,1.0484,8.52336597442627,0.29564303159713745,0.0,-1.5749801397323608,0.61,-0.4522506892681122,-0.8028390407562256,0.4121648073196411,1747241655.0610971,-1.0984820127487183,324
306,0.7911337614059448,324,0.75,-0.753452479839325,1.034481167793274,5919.857571314,0.9609,9.27110481262207,0.33240634202957153,0.0,-1.531402826309204,0.61,-0.48389703035354614,-0.7805323600769043,0.4866947531700134,1747241673.0531614,-1.112938642501831,325
307,0.6171210408210754,325,0.5,-1.0469152927398682,0.8471587896347046,5941.588706594,0.9866,9.142398834228516,4.483569622039795,0.0,-1.4357608556747437,0.62,-0.4551243185997009,-0.5224176049232483,0.4600755572319031,1747241694.7836537,-5.005987167358398,326
308,0.7012708187103271,326,1.0,-0.7518907785415649,0.9472431540489197,5959.055636104,0.9846,9.670427322387695,0.492708683013916,0.0,-1.6416341066360474,0.62,-0.5144262313842773,-0.9321771860122681,0.49194470047950745,1747241712.2517624,-1.424885869026184,327
309,0.8506834506988525,327,0.75,-0.631794810295105,1.079534649848938,5977.050409551,1.0708,7.931280136108398,0.21295015513896942,0.0,-1.636078119277954,0.62,-0.4701276421546936,-0.7416910529136658,0.45770248770713806,1747241730.2856216,-0.9546412229537964,328
310,1.0150301456451416,328,0.75,-0.6643058061599731,1.2744466066360474,5994.718883347,1.0013,9.412437438964844,-0.0724603459239006,0.0,-1.4167031049728394,0.62,-0.4253389537334442,-0.8188517689704895,0.5188328623771667,1747241747.9541645,-0.7463914155960083,329
311,0.7945946455001831,329,0.75,-0.703179657459259,1.0278221368789673,6012.534596853,1.0085,10.51669979095459,0.31917741894721985,0.0,-1.40925133228302,0.62,-0.48776957392692566,-0.92588871717453,0.4664549231529236,1747241765.7303627,-1.2450660467147827,330
312,0.8770492076873779,330,0.75,-0.7004494667053223,1.1444188356399536,6030.298576049,1.0338,7.989806652069092,0.16840633749961853,0.0,-1.4747118949890137,0.63,-0.4384388029575348,-0.822807788848877,0.5347393155097961,1747241783.4958477,-0.9912140965461731,331
313,0.8463425636291504,331,0.75,-0.7294273376464844,1.1081078052520752,6048.289579889,1.0769,9.656187057495117,0.21995216608047485,0.0,-1.6454758644104004,0.63,-0.5586128830909729,-1.1753000020980835,0.5235304832458496,1747241801.4847999,-1.3952522277832031,332
