,train/rewards/margins,train/rewards/accuracies,train/grad_norm,train/global_step,train/rewards/chosen,train/losses/sft,_step,train/logps/answer,_runtime,train/logps/chosen,train/rewards/rejected,train/learning_rate,train/loss,train/logps/rejected,_timestamp,train/epoch,train/losses/dpo,train/losses/total
2601,-0.07268032431602478,0.5,59.39872482488201,2602,-2.6255149841308594,1.3593271970748901,2601,-2.368201732635498,33127.8412296772,-1.2637122869491577,-2.5528347492218018,2.1432318992654775e-07,1.0472,-2.248371124267578,1739924428.7127047,2.46,1.0764917135238647,1.756155252456665
2602,5.28242826461792,1.0,11.055662615534619,2603,-2.4221577644348145,1.1179227828979492,2602,-2.4029767513275146,33139.05212402344,-1.102992296218872,-7.704586029052734,2.1419202518363063e-07,0.8244,-3.2877299785614014,1739924439.923599,2.46,0.19875888526439667,0.7577202320098877
2603,1.6223995685577393,0.75,16.16404358904131,2604,-3.990642786026001,1.3877670764923096,2603,-1.8994858264923096,33150.01841378212,-1.2501137256622314,-5.61304235458374,2.1406086044071354e-07,0.7454,-2.877396583557129,1739924450.8898888,2.46,0.45526739954948425,1.1491508483886719
2604,2.2204017639160156,0.75,34.33374156521809,2605,-2.369304656982422,0.9325262904167175,2604,-2.243119239807129,33161.205785274506,-1.098996639251709,-4.5897064208984375,2.1392969569779643e-07,0.6918,-3.3249282836914062,1739924462.0772603,2.46,0.4142921268939972,0.880555272102356
2605,3.70402455329895,0.75,10.505092289941889,2606,-1.4317559003829956,0.789893388748169,2605,-1.8431934118270874,33172.258951187134,-0.9706201553344727,-5.135780334472656,2.137985309548793e-07,0.7887,-2.9482457637786865,1739924473.1304262,2.46,0.4486582577228546,0.8436049222946167
2606,8.572550773620605,1.0,21.996389920337478,2607,-1.5073916912078857,0.922842264175415,2606,-1.9473968744277954,33183.42194366455,-1.0952974557876587,-10.07994270324707,2.1366736621196222e-07,0.7231,-3.1505002975463867,1739924484.2934186,2.46,0.0004958547651767731,0.4619170129299164
2607,6.199779987335205,1.0,25.166895737346596,2608,-2.3607566356658936,1.228196620941162,2607,-1.7840067148208618,33194.9064617157,-1.0017629861831665,-8.56053638458252,2.135362014690451e-07,0.6939,-3.3498361110687256,1739924495.7779367,2.46,0.0430091954767704,0.6571074724197388
2608,5.35140323638916,1.0,14.293224492282908,2609,-2.315866470336914,1.2606605291366577,2608,-1.9147992134094238,33205.975459337234,-1.1137855052947998,-7.667269706726074,2.13405036726128e-07,0.724,-3.1469898223876953,1739924506.8469343,2.46,0.08234042674303055,0.7126706838607788
2609,2.772707462310791,1.0,12.308020897021631,2610,-2.0244874954223633,0.9931939840316772,2609,-1.9112520217895508,33217.156349658966,-1.0186843872070312,-4.797194957733154,2.132738719832109e-07,0.8272,-3.0373497009277344,1739924518.0278246,2.46,0.28454482555389404,0.7811418175697327
2610,3.7531657218933105,1.0,14.17392066442839,2611,-1.8972371816635132,1.0740759372711182,2610,-2.005274772644043,33228.269528865814,-0.9944848418235779,-5.650403022766113,2.1314270724029378e-07,0.7091,-3.0066380500793457,1739924529.1410038,2.46,0.16250216960906982,0.6995401382446289
2611,3.7734484672546387,1.0,11.50329693630908,2612,-1.6050889492034912,0.9827862977981567,2611,-2.2836341857910156,33239.5891020298,-0.9962561130523682,-5.378537178039551,2.130115424973767e-07,0.6455,-3.079658269882202,1739924540.460577,2.47,0.2409016191959381,0.7322947978973389
2612,6.392165184020996,1.0,16.830684884997623,2613,-1.8028947114944458,1.0324091911315918,2612,-1.8111587762832642,33250.68647003174,-0.9839301705360413,-8.195059776306152,2.1288037775445958e-07,0.6424,-3.257744550704956,1739924551.557945,2.47,0.11262495815753937,0.6288295388221741
2613,4.881481170654297,1.0,15.763559100551129,2614,-1.6531429290771484,0.6688975095748901,2613,-2.076265335083008,33261.763296842575,-0.9756906032562256,-6.5346245765686035,2.127492130115425e-07,0.6448,-3.3478996753692627,1739924562.6347718,2.47,0.31533241271972656,0.6497811079025269
2614,3.5637435913085938,1.0,11.882505732276847,2615,-2.267106056213379,1.1899023056030273,2614,-2.5455446243286133,33272.83219265938,-1.0645041465759277,-5.830849647521973,2.126180482686254e-07,0.707,-2.8845925331115723,1739924573.7036676,2.47,0.09439332038164139,0.6893444657325745
2615,5.626791000366211,1.0,13.238932774954744,2616,-1.6799302101135254,0.9987108111381531,2615,-1.9466383457183838,33283.951008319855,-1.0517874956130981,-7.3067216873168945,2.124868835257083e-07,0.6345,-3.585252285003662,1739924584.8224833,2.47,0.15950803458690643,0.6588634252548218
2616,5.668741226196289,1.0,22.15973288333262,2617,-2.052824020385742,0.953687846660614,2616,-2.0955793857574463,33295.069398641586,-1.1130356788635254,-7.7215657234191895,2.1235571878279117e-07,0.8349,-2.9883387088775635,1739924595.9408736,2.47,0.11319772899150848,0.5900416374206543
2617,4.726862907409668,1.0,13.81164322983629,2618,-1.9449114799499512,0.9848880767822266,2617,-1.8589198589324951,33306.13368701935,-0.8388955593109131,-6.671773910522461,2.1222455403987408e-07,0.5429,-3.6248204708099365,1739924607.005162,2.47,0.040184132754802704,0.5326281785964966
2618,3.107497215270996,1.0,27.764754277773207,2619,-2.369748115539551,1.2504318952560425,2618,-2.350823163986206,33317.33296084404,-1.2094810009002686,-5.477245330810547,2.1209338929695697e-07,0.8412,-3.1740779876708984,1739924618.2044358,2.47,0.09908930212259293,0.724305272102356
2619,4.8791303634643555,1.0,19.838582409768367,2620,-2.7511677742004395,0.9985631704330444,2619,-2.202972888946533,33328.83538866043,-1.2285733222961426,-7.630297660827637,2.1196222455403988e-07,0.8038,-3.657228946685791,1739924629.7068636,2.47,0.1712251454591751,0.6705067157745361
2620,3.0940513610839844,0.75,18.562591108580712,2621,-1.5524966716766357,0.9685138463973999,2620,-1.9785144329071045,33340.045285224915,-1.2310383319854736,-4.646548271179199,2.1183105981112276e-07,0.997,-2.9727907180786133,1739924640.9167602,2.47,0.45419833064079285,0.9384552240371704
2621,4.7128705978393555,1.0,17.50387319496657,2622,-1.9047409296035767,0.9164344072341919,2621,-2.00382137298584,33351.1952021122,-1.1415151357650757,-6.617611885070801,2.1169989506820565e-07,0.6619,-3.577816963195801,1739924652.066677,2.47,0.09370236843824387,0.5519195795059204
2622,5.315311431884766,1.0,20.400986574702372,2623,-1.8871577978134155,1.1088593006134033,2622,-2.1167819499969482,33362.44868826866,-1.0182684659957886,-7.2024688720703125,2.1156873032528856e-07,0.6974,-3.559083938598633,1739924663.3201632,2.48,0.3427547216415405,0.8971843123435974
2623,6.312375545501709,1.0,23.08787050513257,2624,-2.5472965240478516,1.054811716079712,2623,-2.0804362297058105,33373.508301734924,-1.1534144878387451,-8.859671592712402,2.1143756558237144e-07,0.6279,-4.382673263549805,1739924674.3797767,2.48,0.016150429844856262,0.543556272983551
2624,3.4836738109588623,0.75,8.19872744916223,2625,-1.7380938529968262,1.1547718048095703,2624,-2.3069212436676025,33384.62498521805,-0.8379194736480713,-5.221767425537109,2.1130640083945433e-07,0.6532,-3.4129409790039062,1739924685.4964602,2.48,0.37343788146972656,0.9508237838745117
2625,2.944626808166504,1.0,14.480954001508847,2626,-2.3350181579589844,1.407088279724121,2625,-2.169745922088623,33395.70100402832,-1.1446037292480469,-5.279644966125488,2.1117523609653724e-07,0.7149,-3.3680830001831055,1739924696.572479,2.48,0.1823071390390396,0.8858513236045837
2626,2.914292812347412,1.0,15.383651729448614,2627,-2.516796588897705,1.0079131126403809,2626,-2.161400079727173,33406.70346570015,-1.157057523727417,-5.431089401245117,2.1104407135362015e-07,0.6368,-3.679711103439331,1739924707.5749407,2.48,0.172958105802536,0.6769146919250488
2627,4.212374687194824,1.0,27.40380963934342,2628,-2.399855613708496,1.1299307346343994,2627,-2.2451248168945312,33417.774251937866,-1.2522006034851074,-6.612229824066162,2.1091290661070303e-07,0.8905,-2.8105368614196777,1739924718.645727,2.48,0.12595480680465698,0.6909201145172119
2628,3.2507519721984863,1.0,9.838073751723769,2629,-1.6602928638458252,1.0647534132003784,2628,-2.5902795791625977,33428.95369410515,-1.072636604309082,-4.911045074462891,2.1078174186778594e-07,0.792,-2.803295850753784,1739924729.825169,2.48,0.07300689816474915,0.6053836345672607
2629,4.454364776611328,1.0,13.013130034832427,2630,-1.8212887048721313,1.0709948539733887,2629,-2.1714344024658203,33440.08774805069,-1.0760746002197266,-6.27565336227417,2.1065057712486883e-07,0.7096,-3.1595239639282227,1739924740.959223,2.48,0.1955728679895401,0.7310702800750732
2630,1.8849610090255737,1.0,9.191373681842647,2631,-1.740656852722168,0.863258957862854,2630,-2.0108370780944824,33451.193878650665,-1.0660748481750488,-3.625617742538452,2.1051941238195174e-07,0.7346,-2.893311023712158,1739924752.0653536,2.48,0.37894389033317566,0.8105733394622803
2631,6.5395402908325195,1.0,15.76090173345798,2632,-1.767794132232666,1.2059534788131714,2631,-1.7743266820907593,33462.13920712471,-1.05154550075531,-8.307334899902344,2.1038824763903462e-07,0.7556,-3.4662227630615234,1739924763.010682,2.48,0.010089319199323654,0.6130660772323608
2632,3.322659969329834,1.0,8.970534179341906,2633,-1.9128730297088623,0.9448745846748352,2632,-1.7320091724395752,33473.546632528305,-1.0922658443450928,-5.235532760620117,2.102570828961175e-07,0.6538,-3.160146951675415,1739924774.4181075,2.49,0.06269120424985886,0.5351284742355347
2633,0.9661439657211304,1.0,30.259557737930603,2634,-4.266014575958252,1.1739890575408936,2633,-2.1826419830322266,33484.92165517807,-1.3946795463562012,-5.232158660888672,2.1012591815320042e-07,0.9273,-2.813858985900879,1739924785.7931302,2.49,0.5501037240028381,1.1370981931686401
2634,6.179075717926025,1.0,32.09794194595819,2635,-1.3830759525299072,0.8069285154342651,2634,-2.235625743865967,33496.41229581833,-1.0774973630905151,-7.5621514320373535,2.099947534102833e-07,0.712,-3.161170244216919,1739924797.2837708,2.49,0.1758512705564499,0.5793154835700989
2635,8.54060173034668,1.0,15.808097539113405,2636,-2.1467232704162598,1.0791443586349487,2635,-1.9601372480392456,33507.465665102005,-1.3170928955078125,-10.687324523925781,2.098635886673662e-07,1.0881,-3.0450925827026367,1739924808.33714,2.49,0.051879748702049255,0.59145188331604
2636,3.899249315261841,1.0,18.935842757390617,2637,-1.5429768562316895,0.8991419076919556,2636,-1.7347545623779297,33518.75227189064,-0.9542862772941589,-5.442226409912109,2.097324239244491e-07,0.7054,-3.3747503757476807,1739924819.6237469,2.49,0.17737753689289093,0.6269484758377075
2637,6.43684720993042,1.0,13.268561423187132,2638,-2.2697668075561523,1.230482816696167,2637,-2.0652196407318115,33530.036806583405,-1.202039122581482,-8.706613540649414,2.0960125918153198e-07,0.6512,-3.8232319355010986,1739924830.9082816,2.49,0.07076209783554077,0.6860034465789795
2638,3.258047580718994,1.0,11.628488727775945,2639,-1.5436148643493652,1.0067206621170044,2638,-2.2429046630859375,33541.29735326767,-0.8848676681518555,-4.801662445068359,2.0947009443861487e-07,0.738,-2.444010019302368,1739924842.1688282,2.49,0.1841912567615509,0.6875516176223755
2639,2.5146827697753906,1.0,23.863276405202253,2640,-1.3682491779327393,0.812021017074585,2639,-1.7647185325622559,33552.42001867294,-0.8421645164489746,-3.882932186126709,2.0933892969569778e-07,0.6405,-2.6601243019104004,1739924853.2914937,2.49,0.25456738471984863,0.6605778932571411
2640,2.1275267601013184,1.0,18.753612657917518,2641,-3.0365421772003174,1.252450942993164,2640,-1.7637035846710205,33563.64190578461,-1.1267635822296143,-5.164069175720215,2.092077649527807e-07,0.7833,-2.603266716003418,1739924864.5133808,2.49,0.29394736886024475,0.9201728105545044
2641,4.219797134399414,1.0,15.163062294281975,2642,-2.304981231689453,1.268416404724121,2641,-1.9912242889404297,33574.86472439766,-1.1871296167373657,-6.524778366088867,2.090766002098636e-07,0.8642,-3.1501705646514893,1739924875.7361994,2.49,0.3789980709552765,1.0132063627243042
2642,7.3968892097473145,1.0,49.560601152536044,2643,-1.9962501525878906,1.0247693061828613,2642,-2.180695056915283,33585.92123794556,-1.1869192123413086,-9.393138885498047,2.0894543546694649e-07,0.8496,-3.8368518352508545,1739924886.792713,2.49,0.0015187760582193732,0.5139034390449524
2643,7.986383438110352,1.0,7.7763188518349455,2644,-2.05886173248291,1.2438364028930664,2643,-1.8344619274139404,33597.041482925415,-1.1369436979293823,-10.045244216918945,2.0881427072402937e-07,0.6273,-4.413301467895508,1739924897.912958,2.5,0.012200447730720043,0.6341186165809631
2644,5.9193315505981445,1.0,28.206038683924575,2645,-1.776448369026184,1.1275711059570312,2644,-1.734687328338623,33608.233865737915,-1.1492999792099,-7.695779800415039,2.0868310598111228e-07,0.8387,-3.954162359237671,1739924909.1053407,2.5,0.3098681569099426,0.873653769493103
2645,3.7570390701293945,0.75,19.409042802063915,2646,-2.04964542388916,1.252830982208252,2645,-1.9070576429367065,33619.29346680641,-1.0854263305664062,-5.806684494018555,2.0855194123819517e-07,0.9022,-2.9844682216644287,1739924920.1649418,2.5,0.37733960151672363,1.0037550926208496
2646,4.789586067199707,1.0,7.5732579035389325,2647,-1.6117525100708008,0.8835210800170898,2646,-1.8567067384719849,33630.3829433918,-1.0053719282150269,-6.40133810043335,2.0842077649527805e-07,0.6241,-3.2565059661865234,1739924931.2544184,2.5,0.17021507024765015,0.6119756102561951
2647,2.687873125076294,1.0,8.142967105770767,2648,-1.4547046422958374,0.853096604347229,2647,-1.8783990144729614,33641.519082546234,-0.8487798571586609,-4.142577648162842,2.0828961175236096e-07,0.6759,-2.9926517009735107,1739924942.3905575,2.5,0.3059723675251007,0.7325206995010376
2648,3.849247455596924,0.75,11.873769931961261,2649,-2.3391809463500977,1.0754376649856567,2648,-1.9989094734191895,33652.7935655117,-1.1245750188827515,-6.188427925109863,2.0815844700944385e-07,0.808,-3.232682466506958,1739924953.6650405,2.5,0.44829145073890686,0.9860103130340576
2649,4.92612886428833,1.0,49.66498741821705,2650,-2.0346083641052246,1.3600008487701416,2649,-1.650857925415039,33664.13939023018,-1.006243348121643,-6.960737228393555,2.0802728226652676e-07,0.7671,-3.064368486404419,1739924965.0108652,2.5,0.218727707862854,0.8987281322479248
2650,7.10687255859375,1.0,14.64960632160661,2651,-1.7233026027679443,1.023463249206543,2650,-2.0041089057922363,33675.246027469635,-1.0373220443725586,-8.830175399780273,2.0789611752360964e-07,0.6364,-3.94211483001709,1739924976.1175025,2.5,0.07466642558574677,0.5863980054855347
2651,4.40058708190918,1.0,14.862451918485334,2652,-2.1508636474609375,1.456864595413208,2651,-1.8317848443984985,33686.53263950348,-1.0001952648162842,-6.551451206207275,2.0776495278069253e-07,0.8178,-3.0023648738861084,1739924987.4041145,2.5,0.24671612679958344,0.9751484394073486
2652,5.261188507080078,0.75,20.71829010802273,2653,-1.7827787399291992,1.2289810180664062,2652,-2.309218406677246,33698.386143922806,-1.1138286590576172,-7.043967247009277,2.0763378803777544e-07,0.8091,-3.2112441062927246,1739924999.257619,2.5,0.5400433540344238,1.154533863067627
2653,2.753843307495117,1.0,12.879052968868958,2654,-1.4542862176895142,0.9460291266441345,2653,-1.5326634645462036,33709.34239554405,-0.8545293807983398,-4.2081298828125,2.0750262329485832e-07,0.6327,-2.600054979324341,1739925010.2138705,2.5,0.30190134048461914,0.774915874004364
2654,3.242697238922119,1.0,17.48731331747594,2655,-1.5286281108856201,0.8570277690887451,2654,-2.2971155643463135,33720.42919111252,-0.9565393924713135,-4.77132511138916,2.0737145855194123e-07,0.681,-2.9669837951660156,1739925021.300666,2.51,0.19299359619617462,0.6215075254440308
2655,2.2405498027801514,0.75,11.692001801110914,2656,-2.6534454822540283,1.4812870025634766,2655,-2.1130542755126953,33731.79311490059,-1.1661295890808105,-4.89399528503418,2.0724029380902414e-07,0.7519,-3.176682472229004,1739925032.66459,2.51,0.35512450337409973,1.0957679748535156
2656,4.9086761474609375,1.0,10.513984417121366,2657,-3.457723617553711,1.3157622814178467,2656,-1.9167532920837402,33742.85613656044,-1.1208007335662842,-8.366399765014648,2.0710912906610703e-07,0.8421,-3.095365524291992,1739925043.7276115,2.51,0.17177814245224,0.8296593427658081
2657,3.658870220184326,1.0,8.61083356925231,2658,-1.9137260913848877,1.0678950548171997,2657,-1.9039491415023804,33754.074075460434,-0.9741196632385254,-5.572596549987793,2.069779643231899e-07,0.6156,-3.632986545562744,1739925054.9455504,2.51,0.1899261772632599,0.7238737344741821
2658,7.131314754486084,1.0,19.138538405567164,2659,-1.575667142868042,0.996751070022583,2658,-1.5989172458648682,33765.414509058,-0.9942043423652649,-8.706981658935547,2.0684679958027282e-07,0.6957,-3.515638828277588,1739925066.285984,2.51,0.007189181633293629,0.5055646896362305
2659,4.237975597381592,0.75,8.499343620869746,2660,-1.83412766456604,1.083355188369751,2659,-1.7677208185195923,33776.44869065285,-0.9375848770141602,-6.072103500366211,2.067156348373557e-07,0.633,-3.764892101287842,1739925077.3201656,2.51,0.2817341685295105,0.823411762714386
2660,6.008173942565918,1.0,19.57350759315655,2661,-2.3422040939331055,1.4026613235473633,2660,-2.6520495414733887,33787.62092041969,-1.0919137001037598,-8.350378036499023,2.0658447009443862e-07,0.8204,-2.9181153774261475,1739925088.4923954,2.51,0.17082776129245758,0.872158408164978
2661,1.6795018911361694,0.75,13.049957186132266,2662,-1.9761887788772583,0.9395151138305664,2661,-1.8728113174438477,33798.80096554756,-1.0156655311584473,-3.6556904315948486,2.064533053515215e-07,0.7154,-2.982909917831421,1739925099.6724405,2.51,0.40697795152664185,0.876735508441925
2662,4.464513778686523,1.0,15.4830535750912,2663,-1.9345057010650635,1.0142803192138672,2662,-1.748174786567688,33809.97465848923,-0.9380236864089966,-6.399019241333008,2.063221406086044e-07,0.6582,-3.7529211044311523,1739925110.8461335,2.51,0.03774014860391617,0.5448802709579468
2663,6.625864028930664,1.0,11.053797188863886,2664,-2.0927038192749023,1.130894422531128,2663,-1.9756882190704346,33820.974976062775,-1.0871220827102661,-8.718567848205566,2.061909758656873e-07,0.6655,-3.7342686653137207,1739925121.846451,2.51,0.10877714306116104,0.6742243766784668
2664,3.351059675216675,1.0,10.422521106057609,2665,-2.333590507507324,1.238527536392212,2664,-1.9204614162445068,33832.09961485863,-0.8677901029586792,-5.684650421142578,2.0605981112277018e-07,0.6713,-3.207517385482788,1739925132.9710898,2.52,0.22016732394695282,0.8394310474395752
2665,5.650696754455566,1.0,7.14897721676682,2666,-1.7187645435333252,0.8766984939575195,2665,-2.0033490657806396,33843.53511142731,-0.867128849029541,-7.369462013244629,2.0592864637985307e-07,0.5672,-3.4550857543945312,1739925144.4065864,2.52,0.14572522044181824,0.5840744972229004
2666,6.969681739807129,1.0,9.704978317473879,2667,-1.8591700792312622,1.3093794584274292,2666,-1.8126858472824097,33854.51900148392,-0.8798704147338867,-8.828851699829102,2.0579748163693598e-07,0.6253,-3.2333245277404785,1739925155.3904765,2.52,0.035424381494522095,0.6901141405105591
2667,5.580942153930664,1.0,18.670671380933708,2668,-1.4161826372146606,0.846624493598938,2667,-1.5788980722427368,33865.517382621765,-0.8128417730331421,-6.997124671936035,2.0566631689401886e-07,0.5644,-3.459489345550537,1739925166.3888576,2.52,0.018031662330031395,0.44134390354156494
2668,1.0192508697509766,1.0,19.498410721891606,2669,-1.5539648532867432,0.9786504507064819,2668,-1.7750310897827148,33876.62387442589,-1.0143249034881592,-2.5732154846191406,2.055351521511018e-07,0.8823,-2.3232052326202393,1739925177.4953494,2.52,0.5281559228897095,1.0174812078475952
2669,3.608262300491333,1.0,11.372958939359831,2670,-1.9181185960769653,1.1482274532318115,2669,-2.0499963760375977,33888.11778974533,-0.8840863704681396,-5.52638053894043,2.0540398740818468e-07,0.6085,-3.1724376678466797,1739925188.9892647,2.52,0.37058064341545105,0.9446943998336792
2670,4.806634426116943,1.0,18.03033584262076,2671,-1.9380124807357788,1.211257815361023,2670,-2.278557300567627,33899.464388132095,-1.2746233940124512,-6.7446465492248535,2.0527282266526757e-07,0.788,-3.2877283096313477,1739925200.335863,2.52,0.24681639671325684,0.8524453043937683
2671,1.367424726486206,0.75,49.85628453856582,2672,-2.82228946685791,1.0999259948730469,2671,-2.4634833335876465,33910.656619787216,-1.1657609939575195,-4.189713954925537,2.0514165792235048e-07,0.8895,-3.1552984714508057,1739925211.5280948,2.52,0.9312013387680054,1.4811643362045288
2672,3.888571262359619,1.0,15.637173101667242,2673,-2.622007369995117,1.1577441692352295,2672,-2.0012173652648926,33921.81800484657,-1.051563024520874,-6.510578632354736,2.0501049317943336e-07,0.648,-3.3145370483398438,1739925222.6894798,2.52,0.2664526402950287,0.8453246355056763
2673,1.5517146587371826,1.0,24.946065252771415,2674,-1.8725721836090088,0.9589720964431763,2673,-2.5405161380767822,33933.03252410889,-1.274287223815918,-3.4242868423461914,2.0487932843651625e-07,0.8365,-3.401669979095459,1739925233.903999,2.52,0.3252120614051819,0.80469810962677
2674,3.22564435005188,1.0,23.22417285317328,2675,-1.6301302909851074,1.0481334924697876,2674,-2.03708553314209,33944.2798974514,-0.902138352394104,-4.855774879455566,2.0474816369359916e-07,0.6443,-3.1558966636657715,1739925245.1513724,2.52,0.3354305326938629,0.8594973087310791
2675,2.673863410949707,1.0,46.486773713801966,2676,-3.2155542373657227,1.4328151941299438,2675,-2.7110190391540527,33955.7188334465,-1.395547866821289,-5.88941764831543,2.0461699895068204e-07,0.9373,-3.108457565307617,1739925256.5903084,2.53,0.14598670601844788,0.8623943328857422
2676,3.7535793781280518,1.0,11.451765569568172,2677,-2.1793980598449707,1.049452304840088,2676,-1.8391778469085693,33966.94315767288,-1.0427528619766235,-5.932977676391602,2.0448583420776493e-07,0.7189,-3.145043134689331,1739925267.8146327,2.53,0.17582455277442932,0.7005506753921509
2677,2.9256772994995117,0.75,13.022589946765448,2678,-2.0111827850341797,0.9995576739311218,2677,-2.17689847946167,33978.22353839874,-1.0988919734954834,-4.936860084533691,2.0435466946484784e-07,0.6663,-3.9101619720458984,1739925279.0950134,2.53,0.3413785398006439,0.8411574363708496
2678,3.4822986125946045,1.0,22.338610749122324,2679,-1.9020164012908936,0.9143299460411072,2678,-1.5665305852890015,33989.400087594986,-1.1847082376480103,-5.384315013885498,2.0422350472193072e-07,0.8575,-3.120669364929199,1739925290.2715626,2.53,0.18856416642665863,0.6457291841506958
2679,4.293537616729736,1.0,18.541663121203456,2680,-2.6517422199249268,1.31398606300354,2679,-2.5863609313964844,34000.53109955788,-1.268977403640747,-6.945280075073242,2.0409233997901364e-07,0.7773,-3.9150538444519043,1739925301.4025745,2.53,0.15824802219867706,0.8152410387992859
2680,6.3653130531311035,1.0,42.53267795202506,2681,-1.6564420461654663,0.8776959180831909,2680,-1.9908967018127441,34011.82613682747,-0.9689830541610718,-8.02175521850586,2.0396117523609652e-07,0.6062,-3.5433506965637207,1739925312.6976118,2.53,0.13310456275939941,0.5719525218009949
2681,5.781270503997803,1.0,11.42799105704768,2682,-2.0447354316711426,1.0570249557495117,2681,-1.9116357564926147,34023.02195119858,-1.0040953159332275,-7.826005935668945,2.038300104931794e-07,0.6096,-3.765420436859131,1739925323.8934262,2.53,0.10056818276643753,0.6290806531906128
2682,1.8739538192749023,0.75,10.848621612199956,2683,-2.708557605743408,1.248702049255371,2682,-2.2639732360839844,34034.306087970734,-1.170514702796936,-4.5825114250183105,2.0369884575026234e-07,0.7692,-3.2646336555480957,1739925335.177563,2.53,0.5718451738357544,1.19619619846344
2683,6.530543327331543,1.0,13.621777857653408,2684,-1.6152886152267456,1.0157487392425537,2683,-1.942889928817749,34045.460975170135,-1.0105129480361938,-8.145832061767578,2.0356768100734523e-07,0.6662,-3.524717330932617,1739925346.3324502,2.53,0.11915402114391327,0.6270283460617065
2684,3.4062743186950684,1.0,34.99930326149857,2685,-2.4818286895751953,1.4592996835708618,2684,-1.968868613243103,34056.783873319626,-0.9790483713150024,-5.888103485107422,2.034365162644281e-07,0.7682,-3.2933545112609863,1739925357.6553483,2.53,0.22522486746311188,0.9548747539520264
2685,7.730909824371338,1.0,36.931941610653354,2686,-1.66986083984375,1.133099913597107,2685,-2.1077942848205566,34067.74809741974,-1.1687228679656982,-9.40077018737793,2.0330535152151102e-07,1.0282,-3.4682044982910156,1739925368.6195724,2.54,0.12209368497133255,0.6886436939239502
2686,3.196261405944824,0.75,17.969131711773215,2687,-1.9169666767120361,1.0263489484786987,2686,-2.3043432235717773,34078.9996650219,-1.1635348796844482,-5.113227844238281,2.031741867785939e-07,0.8554,-3.4244425296783447,1739925379.87114,2.54,0.4203868508338928,0.9335613250732422
2687,3.2668426036834717,1.0,15.409502270284515,2688,-1.890101671218872,0.9236518144607544,2687,-1.851212978363037,34090.04130983353,-1.0116472244262695,-5.156944274902344,2.030430220356768e-07,0.6018,-3.269975423812866,1739925390.9127848,2.54,0.14381691813468933,0.6056427955627441
2688,3.1796252727508545,0.75,14.760870214176808,2689,-1.755164384841919,1.117428183555603,2688,-1.9288592338562012,34101.29156947136,-1.0260087251663208,-4.934789657592773,2.029118572927597e-07,0.7992,-2.7686257362365723,1739925402.1630445,2.54,0.33891764283180237,0.8976317644119263
2689,7.326596260070801,1.0,8.185113372604414,2690,-2.014927864074707,1.1710741519927979,2689,-1.9430873394012451,34112.29508852959,-0.96736741065979,-9.341524124145508,2.0278069254984259e-07,0.5807,-4.096402645111084,1739925413.1665635,2.54,0.012698966078460217,0.598236083984375
2690,4.392172336578369,1.0,7.558438971095543,2691,-1.4074618816375732,0.9542607069015503,2690,-1.5554416179656982,34123.584172964096,-1.003908634185791,-5.7996344566345215,2.026495278069255e-07,0.6577,-3.7209227085113525,1739925424.455648,2.54,0.3414904773235321,0.8186208009719849
2691,2.0108206272125244,0.75,34.341029513676844,2692,-2.6920323371887207,1.656294822692871,2691,-2.1688437461853027,34135.07888555527,-1.2127354145050049,-4.702852249145508,2.0251836306400838e-07,0.9089,-3.0584516525268555,1739925435.9503605,2.54,0.630395770072937,1.4585431814193726
2692,6.012923240661621,1.0,11.395699685943487,2693,-1.141089677810669,0.7717030644416809,2692,-1.9325504302978516,34146.14640712738,-0.8052139282226562,-7.154013156890869,2.0238719832109127e-07,0.5682,-3.3927001953125,1739925447.017882,2.54,0.09331094473600388,0.4791624844074249
2693,3.4484500885009766,1.0,35.69541646922873,2694,-2.405658721923828,0.8463491201400757,2693,-2.170546054840088,34157.43375015259,-1.3332659006118774,-5.854108810424805,2.0225603357817418e-07,0.8561,-3.8135268688201904,1739925458.3052251,2.54,0.20205895602703094,0.62523353099823
2694,5.271842002868652,1.0,10.360290257003854,2695,-1.8200299739837646,1.023563027381897,2694,-2.0472962856292725,34168.505551576614,-0.9163413643836975,-7.091872215270996,2.0212486883525706e-07,0.6054,-3.409817695617676,1739925469.3770266,2.54,0.181876078248024,0.6936575770378113
2695,6.318541526794434,1.0,22.038358104522278,2696,-2.466346263885498,1.3648438453674316,2695,-2.0540270805358887,34179.63273644447,-1.3347091674804688,-8.78488826751709,2.0199370409233995e-07,1.1112,-3.592236042022705,1739925480.5042114,2.54,0.052511364221572876,0.7349332571029663
2696,6.584300518035889,1.0,9.924804454028774,2697,-1.4758750200271606,0.9241664409637451,2696,-1.90543532371521,34190.71991443634,-1.0251927375793457,-8.060175895690918,2.0186253934942288e-07,0.6429,-3.535670280456543,1739925491.5913894,2.55,0.05553784593939781,0.5176210999488831
2697,4.508167266845703,1.0,16.856972933560268,2698,-2.515321731567383,1.4045565128326416,2697,-1.9047183990478516,34202.2312502861,-1.0505101680755615,-7.023488998413086,2.0173137460650577e-07,0.684,-3.401144027709961,1739925503.1027253,2.55,0.12320737540721893,0.8254856467247009
2698,3.607581377029419,1.0,21.622653598619582,2699,-3.5264267921447754,1.2491012811660767,2698,-1.827707290649414,34213.65961766243,-1.32171630859375,-7.134008407592773,2.0160020986358868e-07,0.881,-2.9077742099761963,1739925514.5310926,2.55,0.2192102074623108,0.8437608480453491
