,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
213,0.8005688190460205,217,0.25,-1.002416968345642,1.241109013557434,3874.116171746,1.3791,7.759789943695068,0.42377352714538574,0,-1.5058836936950684,0.41,-0.9052221775054932,-1.1264257431030273,0.8810804486274719,1747222368.055728,-1.550199270248413,218
214,0.9518933296203613,218,0.5,-0.9577779173851013,1.5302497148513794,3892.335460812,1.543,9.319724082946777,0.039014995098114014,0,-1.6712158918380737,0.41,-0.9731392860412598,-1.4107122421264648,1.1567127704620361,1747222386.3130763,-1.449727177619934,219
215,0.9835498332977295,219,0.75,-1.0288193225860596,1.4386391639709473,3910.074255864,1.3641,7.754190444946289,-0.015952065587043762,0,-1.582932710647583,0.42,-0.9120824337005615,-1.5426905155181885,0.910178542137146,1747222404.0129921,-1.5267384052276611,220
216,1.0082361698150635,220,0.5,-1.1971876621246338,1.5012247562408447,3928.576110914,1.27,8.548649787902832,-0.047511667013168335,0,-1.7258793115615845,0.42,-0.961819052696228,-1.8869426250457764,0.9859772324562073,1747222422.5140603,-1.8394309282302856,221
217,1.2020914554595947,221,0.5,-0.9836503267288208,1.614436149597168,3947.537236025,1.3318,7.922291278839111,-0.3567040264606476,0,-1.4559940099716187,0.42,-0.8524458408355713,-1.3553708791732788,0.8246893286705017,1747222441.4766738,-0.9986668825149536,222
218,0.826227068901062,222,0.75,-1.2156511545181274,1.323549747467041,3965.058033968,1.4221,8.402636528015137,0.37294527888298035,0,-1.60709810256958,0.42,-1.0477280616760254,-2.218000888824463,0.994645357131958,1747222459.0356886,-2.5909461975097656,223
219,1.0013337135314941,223,0.5,-1.0368478298187256,1.404463768005371,3983.552500393,1.3094,9.886066436767578,-0.05685257911682129,0,-1.422926664352417,0.42,-0.872130811214447,-1.2992818355560303,0.8062599897384644,1747222477.5301847,-1.242429256439209,224
220,0.9278941750526428,224,0.75,-1.130021572113037,1.2938238382339478,4001.534296513,1.3405,8.458192825317383,0.07571897655725479,0,-1.5942463874816895,0.43,-0.9808535575866699,-1.5708905458450317,0.7318593263626099,1747222495.4722333,-1.6466095447540283,225
221,0.8071918487548828,225,0.5,-0.9553506374359131,1.373429536819458,4018.854148648,1.4385,8.968493461608887,0.33684682846069336,0,-1.5023478269577026,0.43,-0.899774432182312,-1.6388620138168335,1.1324753761291504,1747222512.7926345,-1.9757087230682373,226
222,0.9262081980705261,226,0.5,-1.084560513496399,1.4101697206497192,4036.576171511,1.3414,10.328289985656738,0.10810412466526031,0,-1.5906319618225098,0.43,-0.9171358942985535,-1.6361266374588013,0.9679229855537415,1747222530.513799,-1.7442307472229004,227
223,1.2454829216003418,227,0.0,-1.070072889328003,1.6356744766235352,4055.165244366,1.4856,8.570273399353027,-0.4492835998535156,0,-1.6500434875488281,0.43,-1.0039126873016357,-1.3655879497528076,0.7803831100463867,1747222549.1428175,-0.9163042902946472,228
224,0.6578681468963623,228,1.0,-1.1191809177398682,1.1042953729629517,4072.815314079,1.2601,7.691083908081055,0.622370719909668,0,-1.3827917575836182,0.43,-0.9098720550537109,-1.5350303649902344,0.8928544521331787,1747222566.7928872,-2.1574010848999023,229
225,1.0757250785827637,229,0.5,-1.0532673597335815,1.6586236953735352,4090.58515433,1.5708,8.409711837768555,-0.0991639494895935,0,-1.7097244262695312,0.43,-1.0742485523223877,-2.175222873687744,1.1657973527908325,1747222584.5232913,-2.076058864593506,230
226,0.8618024587631226,230,0.5,-1.0941729545593262,1.4203212261199951,4108.141168034,1.3316,8.09382152557373,0.21263092756271362,0,-1.561261534690857,0.44,-0.9488136172294617,-2.1334266662597656,1.1170376539230347,1747222602.0792842,-2.346057653427124,231
227,0.8024201989173889,231,0.75,-0.9530465602874756,1.2576944828033447,4125.22215989,1.4776,10.70815372467041,0.30266493558883667,0,-1.3916484117507935,0.44,-0.9337573051452637,-1.6957930326461792,0.9105486869812012,1747222619.1608555,-1.998457908630371,232
228,0.8285648226737976,232,0.75,-1.0331040620803833,1.2839250564575195,4142.652129414,1.3359,9.10619068145752,0.25760045647621155,0,-1.569220781326294,0.44,-0.9121235609054565,-1.8260060548782349,0.9107205271720886,1747222636.5896397,-2.083606481552124,233
229,0.8918669819831848,233,0.5,-1.0896096229553223,1.350319266319275,4161.64975251,1.3594,9.173529624938965,0.16084639728069305,0,-1.489961862564087,0.44,-0.960883617401123,-1.198775053024292,0.9169045686721802,1747222655.62735,-1.359621524810791,234
230,1.1662216186523438,234,0.25,-1.0302019119262695,1.7541565895080566,4179.164174624,1.3551,8.18200397491455,-0.3220996558666229,0,-1.4605028629302979,0.44,-0.9065583944320679,-1.9939922094345093,1.1758700609207153,1747222673.102555,-1.671892523765564,235
231,0.9628176689147949,235,0.5,-1.056607961654663,1.4690017700195312,4197.896142608,1.2822,8.438953399658203,0.10950413346290588,0,-1.4464107751846313,0.45,-0.885290265083313,-1.3273961544036865,1.012368083000183,1747222691.8344543,-1.4369003772735596,236
232,0.9889547824859619,236,0.5,-1.0465277433395386,1.4587836265563965,4215.759200021,1.4022,8.785804748535156,0.12609407305717468,0,-1.5013740062713623,0.45,-0.9514342546463013,-1.4815317392349243,0.9396575689315796,1747222709.697806,-1.6076257228851318,237
233,1.161462664604187,237,0.25,-1.0597655773162842,1.7218098640441895,4233.183224858,1.4885,9.79106330871582,-0.2903416156768799,0,-1.6438730955123901,0.45,-1.014000654220581,-2.0303778648376465,1.1206942796707153,1747222727.1216826,-1.7400360107421875,238
234,1.009509801864624,238,0.5,-1.1203930377960205,1.5856823921203613,4250.401905269,1.4027,9.12551498413086,0.002183467149734497,0,-1.6540875434875488,0.45,-1.0164519548416138,-2.159165859222412,1.152345061302185,1747222744.3795161,-2.161349296569824,239
235,0.7589360475540161,239,0.75,-1.0881658792495728,1.1666406393051147,4267.758151814,1.2453,9.47943115234375,0.61187344789505,0,-1.3148233890533447,0.45,-0.8744967579841614,-1.4387589693069458,0.8154091835021973,1747222761.6961396,-2.0506324768066406,240
236,0.9548388123512268,240,0.5,-1.1380243301391602,1.5450990200042725,4285.292849594,1.2952,8.802924156188965,0.05550265312194824,0,-1.4762394428253174,0.46,-0.930998682975769,-2.0847973823547363,1.1805205345153809,1747222779.2705128,-2.1403002738952637,241
237,1.0047669410705566,241,0.5,-0.977986216545105,1.4526009559631348,4303.833181238,1.3438,8.074176788330078,-0.04284870624542236,0,-1.4254817962646484,0.46,-0.8614665269851685,-1.1165474653244019,0.8956679105758667,1747222797.7709339,-1.0736987590789795,242
238,0.9964945316314697,242,0.5,-1.122847557067871,1.4692039489746094,4322.266141182,1.2826,7.2168803215026855,0.07433915138244629,0,-1.6940200328826904,0.46,-0.9294974207878113,-2.002448081970215,0.9454187750816345,1747222816.2043078,-2.076786994934082,243
239,0.994127631187439,243,0.5,-1.069265604019165,1.4018901586532593,4341.222486955,1.3258,9.740741729736328,-0.04768335074186325,0,-1.4042978286743164,0.46,-0.905392050743103,-1.2738956212997437,0.8155250549316406,1747222835.2001321,-1.2262122631072998,244
240,0.9962594509124756,244,0.5,-1.0263005495071411,1.568343162536621,4358.90814517,1.3511,7.962034225463867,-0.044292181730270386,0,-1.5290545225143433,0.46,-0.9069551229476929,-1.8467676639556885,1.144167423248291,1747222852.8472552,-1.8024756908416748,245
241,0.8874415159225464,245,0.75,-1.016446828842163,1.3073903322219849,4375.992318953,1.3516,7.937456130981445,0.2066410481929779,0,-1.601874828338623,0.47,-0.8882063627243042,-1.736209511756897,0.8398976922035217,1747222869.9698722,-1.9428504705429077,246
242,1.3180718421936035,246,0.0,-1.0985037088394165,1.9067261219024658,4393.907153713,1.4509,7.694324493408203,-0.5692678689956665,0,-1.5118318796157837,0.47,-0.9999931454658508,-2.193444013595581,1.1773085594177246,1747222887.844887,-1.6241761445999146,247
243,0.8159705400466919,247,0.5,-0.9514356851577759,1.20704984664917,4412.412111254,1.3093,7.3868818283081055,0.3116973042488098,0,-1.4233598709106445,0.47,-0.8318175673484802,-1.1174612045288086,0.7821585536003113,1747222906.3498511,-1.4291585683822632,248
244,1.2757723331451416,248,0.0,-1.0922703742980957,1.7543644905090332,4430.666651953,1.4471,8.039548873901367,-0.5095542669296265,0,-1.5778465270996094,0.47,-1.0149354934692383,-1.5744829177856445,0.9571844339370728,1747222924.64433,-1.0649285316467285,249
245,1.0199867486953735,249,0.5,-1.1615054607391357,1.553912878036499,4448.129278777,1.3577,9.329773902893066,-0.09199389815330505,0,-1.6584540605545044,0.47,-0.9021933674812317,-1.8965702056884766,1.0678523778915405,1747222942.0670445,-1.8045761585235596,250
246,0.7044792771339417,250,0.75,-1.0523217916488647,1.135373592376709,4465.979563451,1.4359,7.992887496948242,0.5516963005065918,0,-1.474124789237976,0.47,-0.9934002161026001,-1.6904456615447998,0.8617885112762451,1747222959.9570057,-2.2421419620513916,251
247,0.6941611766815186,251,0.5,-1.09116792678833,1.147931694984436,4483.893143373,1.3962,8.104774475097656,0.8028285503387451,0,-1.463115930557251,0.48,-0.9892415404319763,-1.5950291156768799,0.9075410962104797,1747222977.8332126,-2.397857666015625,252
248,0.9885820150375366,252,0.75,-1.0598480701446533,1.4094958305358887,4501.319152816,1.3546,8.35469913482666,0.02412751317024231,0,-1.568439245223999,0.48,-0.9518048763275146,-1.6340525150299072,0.8418277502059937,1747222995.2576482,-1.6581799983978271,253
249,0.7439348697662354,253,0.75,-1.1092966794967651,1.090079665184021,4519.212156176,1.2587,7.8926496505737305,0.4432969093322754,0,-1.4871906042099,0.48,-0.9000096321105957,-1.2232561111450195,0.6922895908355713,1747223013.1503706,-1.666553020477295,254
250,1.0946133136749268,254,0.25,-1.073189616203308,1.5805039405822754,4536.837266825,1.279,9.541571617126465,-0.19205735623836517,0,-1.5761504173278809,0.48,-0.8591200709342957,-1.7637827396392822,0.9717811346054077,1747223030.7767513,-1.5717253684997559,255
251,0.6849597692489624,255,0.75,-1.0311155319213867,1.128592848777771,4554.344753866,1.5036,9.182726860046387,0.6928353905677795,0,-1.5708163976669312,0.48,-0.9909372329711914,-1.351280927658081,0.8872660994529724,1747223048.3224173,-2.044116258621216,256
252,0.9728716015815735,256,0.25,-1.0316636562347412,1.4613721370697021,4571.709182136,1.3019,6.813693523406982,0.01483018696308136,0,-1.4094982147216797,0.49,-0.8754189014434814,-1.7074263095855713,0.9770010709762573,1747223065.6469223,-1.7222565412521362,257
253,0.8311783671379089,257,0.75,-0.983957827091217,1.3636142015457153,4590.202269095,1.5857,8.559011459350586,0.337004154920578,0,-1.6095792055130005,0.49,-1.0286451578140259,-2.002993583679199,1.0648716688156128,1747223084.1401544,-2.3399977684020996,258
254,1.1048705577850342,258,0.25,-0.9666897058486938,1.7623300552368164,4607.761189281,1.4768,8.238485336303711,-0.1787463128566742,0,-1.3763775825500488,0.49,-0.9018471837043762,-2.0365333557128906,1.3149189949035645,1747223101.6998782,-1.857787013053894,259
255,0.9184207916259766,259,0.5,-1.1014087200164795,1.3779830932617188,4625.281784655,1.4265,9.36799430847168,0.11891087889671326,0,-1.6003056764602661,0.49,-1.0145533084869385,-1.9120192527770996,0.9191247224807739,1747223119.2593715,-2.0309300422668457,260
256,0.5945851802825928,260,1.0,-1.1465578079223633,1.084843397140503,4642.468568621,1.3229,9.178729057312012,0.7655216455459595,0,-1.5967543125152588,0.49,-0.9839723110198975,-1.8316785097122192,0.9805163145065308,1747223136.4462247,-2.5972001552581787,261
257,0.8083886504173279,261,0.75,-1.1111137866973877,1.3168790340423584,4659.683141004,1.3796,8.224681854248047,0.4932253062725067,0,-1.4873034954071045,0.5,-0.974195659160614,-1.8576099872589111,1.0169808864593506,1747223153.6225247,-2.3508353233337402,262
258,0.734681248664856,262,0.75,-1.0993787050247192,1.1658530235290527,4677.563152396,1.2287,9.304278373718262,0.5309395790100098,0,-1.4799330234527588,0.5,-0.8876459002494812,-1.2891817092895508,0.8623435497283936,1747223171.5023482,-1.820121169090271,263
259,0.98481684923172,263,0.5,-1.0384159088134766,1.3723145723342896,4694.759137218,1.3992,9.286905288696289,-0.01751236617565155,0,-1.5200390815734863,0.5,-0.9460041522979736,-1.5002310276031494,0.7749954462051392,1747223188.6973386,-1.482718586921692,264
260,1.0105984210968018,264,0.5,-1.0490038394927979,1.5268412828445435,4713.053224372,1.4529,9.05663776397705,0.096037358045578,0,-1.4568731784820557,0.5,-1.0004009008407593,-2.045499324798584,1.0324857234954834,1747223206.99099,-2.1415367126464844,265
261,1.2066566944122314,265,0.25,-1.0927094221115112,1.7247819900512695,4730.657934357,1.4404,9.04206371307373,-0.37480783462524414,0,-1.6712493896484375,0.5,-1.0203675031661987,-1.9352550506591797,1.0362505912780762,1747223224.6355684,-1.560447096824646,266
262,0.698189377784729,266,0.75,-1.0613605976104736,1.1839358806610107,4748.410149775,1.4167,7.726467609405518,0.6046513319015503,0,-1.3715293407440186,0.5,-0.9508824348449707,-1.2385174036026,0.9714929461479187,1747223242.3483474,-1.8431687355041504,267
263,0.6929452419281006,267,0.5,-1.1494381427764893,1.1087520122528076,4765.545740079,1.315,8.175158500671387,0.7420924305915833,0,-1.4847395420074463,0.51,-0.9475209712982178,-1.5484590530395508,0.8316136598587036,1747223259.5233974,-2.2905514240264893,268
264,0.5324804186820984,268,1.0,-1.0992738008499146,0.987784743309021,4783.159187915,1.4301,8.865788459777832,1.0135653018951416,0,-1.517703652381897,0.51,-0.9921802878379822,-1.4983513355255127,0.9106086492538452,1747223277.0974863,-2.5119166374206543,269
265,0.7020028233528137,269,0.75,-1.056833028793335,1.1137831211090088,4800.793169462,1.3065,8.527737617492676,0.5674914121627808,0,-1.4943442344665527,0.51,-0.9126361012458801,-1.2737598419189453,0.8235605359077454,1747223294.7316551,-1.8412513732910156,270
266,1.0277025699615479,270,0.5,-1.1123905181884766,1.5976170301437378,4818.141124239,1.4319,11.485468864440918,0.02069246768951416,0,-1.4971448183059692,0.51,-1.0062668323516846,-2.372809410095215,1.1398289203643799,1747223312.0786045,-2.3935017585754395,271
267,0.5223112106323242,271,1.0,-1.1297047138214111,0.9456846714019775,4836.730490608,1.393,9.272469520568848,1.0850281715393066,0,-1.6708502769470215,0.51,-0.9990890622138977,-1.0734279155731201,0.8467469811439514,1747223330.7081592,-2.1584558486938477,272
268,0.8530998826026917,272,0.5,-1.1624629497528076,1.3779758214950562,4854.645714818,1.3574,9.271206855773926,0.25048279762268066,0,-1.5677688121795654,0.52,-0.9998949766159058,-1.8262174129486084,1.049751877784729,1747223348.6233647,-2.076700210571289,273
269,0.7096965312957764,273,0.5,-1.1062238216400146,1.2333714962005615,4872.241151669,1.3579,7.634716510772705,0.6893382668495178,0,-1.4617961645126343,0.52,-0.952960729598999,-1.8368487358093262,1.0473500490188599,1747223366.1790538,-2.526186943054199,274
270,0.7743371725082397,274,0.75,-1.1349577903747559,1.2371119260787964,4889.984136175,1.2273,7.60529899597168,0.38674336671829224,0,-1.5842633247375488,0.52,-0.8944584727287292,-1.8927147388458252,0.9255494475364685,1747223383.9222314,-2.2794580459594727,275
271,0.8824535608291626,275,0.75,-1.1801731586456299,1.5325453281402588,4907.686157971,1.4401,9.462167739868164,0.1767498403787613,0,-1.6342777013778687,0.52,-1.0624563694000244,-2.03583025932312,1.300183653831482,1747223401.6256192,-2.2125802040100098,276
272,0.8031693696975708,276,0.75,-1.0371971130371094,1.3241662979125977,4925.512535295,1.3773,8.464298248291016,0.35841628909111023,0,-1.6260497570037842,0.52,-0.9214785099029541,-1.660426378250122,1.0419939756393433,1747223419.4901452,-2.0188426971435547,277
273,0.936902642250061,277,0.5,-1.0478198528289795,1.4570019245147705,4943.069205782,1.535,10.550480842590332,0.09871096909046173,0,-1.6001060009002686,0.53,-1.040563941001892,-2.0888309478759766,1.0401984453201294,1747223437.046788,-2.187542200088501,278
274,0.6711186170578003,278,0.75,-1.1664565801620483,1.143223524093628,4960.847198376,1.3674,11.582137107849121,0.7145689725875854,0,-1.599057674407959,0.53,-1.0235378742218018,-1.5573354959487915,0.9442099332809448,1747223454.7858229,-2.271904468536377,279
275,0.5998592972755432,279,1.0,-1.128960371017456,0.8219294548034668,4979.358155343,1.353,8.251811981201172,0.9035090208053589,0,-1.5591500997543335,0.53,-0.9812769889831543,-1.3780101537704468,0.4441402554512024,1747223473.2969646,-2.2815194129943848,280
276,1.0114705562591553,280,0.25,-0.9816058874130249,1.4290313720703125,4997.47920263,1.4059,7.350990295410156,-0.0765722393989563,0,-1.7625325918197632,0.53,-0.9234240055084229,-1.4056423902511597,0.8351216316223145,1747223491.417469,-1.3290700912475586,281
277,0.9128598570823669,281,0.75,-1.0218794345855713,1.3962541818618774,5015.544180646,1.3874,8.497612953186035,0.19969993829727173,0,-1.5003513097763062,0.53,-0.9256066679954529,-1.7084078788757324,0.9667887091636658,1747223509.521743,-1.9081077575683594,282
278,0.7122550010681152,282,0.75,-1.0864570140838623,1.0180878639221191,5033.816449711,1.3066,8.206460952758789,0.7157800197601318,0,-1.4652163982391357,0.53,-0.9166630506515503,-1.0254954099655151,0.6116657257080078,1747223527.7940004,-1.7412755489349365,283
279,0.7089021801948547,283,0.75,-1.1301076412200928,1.158324956893921,5051.519161248,1.3127,7.173529148101807,0.5012755393981934,0,-1.6848278045654297,0.54,-0.925316572189331,-1.4331789016723633,0.8988454341888428,1747223545.4580698,-1.9344544410705566,284
280,0.8757544755935669,284,0.75,-1.0520546436309814,1.3775362968444824,5069.191149188,1.3288,8.734657287597656,0.2071564495563507,0,-1.4774935245513916,0.54,-0.903754711151123,-1.9462559223175049,1.0035635232925415,1747223563.1287847,-2.153412342071533,285
281,0.894761323928833,285,0.75,-1.170149326324463,1.3714728355407715,5086.772140083,1.3001,7.577697277069092,0.13033655285835266,0,-1.4780645370483398,0.54,-0.9710337519645691,-1.9109828472137451,0.953423023223877,1747223580.7110488,-2.0413193702697754,286
282,0.9857742786407471,287,0.5,-1.1574450731277466,1.5605278015136719,5121.913413608,1.3746,8.990233421325684,-0.004697173833847046,0,-1.5641981363296509,0.54,-1.025169014930725,-2.32395076751709,1.1495070457458496,1747223615.8910213,-2.31925368309021,288
283,0.911518931388855,288,0.75,-1.125396490097046,1.413277268409729,5139.290216446,1.4075,8.518017768859863,0.14765943586826324,0,-1.6406323909759521,0.55,-0.9857646822929382,-1.6558837890625,1.003516674041748,1747223633.229074,-1.803543210029602,289
284,0.5995148420333862,289,0.75,-1.0581769943237305,1.0047132968902588,5156.661414305,1.403,8.728242874145508,0.8218154311180115,0,-1.447042465209961,0.55,-0.9472783803939819,-1.0692765712738037,0.8103969097137451,1747223650.639024,-1.8910918235778809,290
285,0.8921664953231812,290,0.75,-1.1901915073394775,1.4093446731567383,5174.052157584,1.2907,8.819889068603516,0.15456968545913696,0,-1.4142627716064453,0.55,-0.9686630368232727,-2.123180866241455,1.0343564748764038,1747223667.9900744,-2.2777504920959473,291
286,0.8358955383300781,291,0.75,-1.1484529972076416,1.4329257011413574,5191.402164114,1.4215,9.330660820007324,0.24551308155059814,0,-1.6016464233398438,0.55,-1.0449520349502563,-2.39180588722229,1.1940604448318481,1747223685.339718,-2.6373190879821777,292
287,0.6728357076644897,292,0.5,-1.0396794080734253,1.129684567451477,5209.526162801,1.396,8.890445709228516,0.9332353472709656,0,-1.5498484373092651,0.55,-0.9082680344581604,-1.4076999425888062,0.9136976599693298,1747223703.466406,-2.340935230255127,293
288,0.6695418953895569,293,1.0,-1.0470390319824219,1.0843324661254883,5227.255225488,1.3313,7.952298164367676,0.7467706799507141,0,-1.6033629179000854,0.56,-0.8928703665733337,-1.4713340997695923,0.8295811414718628,1747223721.1939914,-2.218104839324951,294
289,0.6849780678749084,294,0.75,-1.2313941717147827,1.1953908205032349,5244.44380478,1.2729,8.41637897491455,2.790436267852783,0,-1.370649814605713,0.56,-0.8917113542556763,-1.6430509090423584,1.0208255052566528,1747223738.4214578,-4.433487415313721,295
290,1.1084617376327515,295,0.0,-1.0554239749908447,1.6913139820098877,5261.777203742,1.5284,8.956435203552246,-0.24769088625907898,0,-1.6056194305419922,0.56,-1.0339577198028564,-2.2242016792297363,1.165704369544983,1747223755.715071,-1.976511001586914,296
291,0.7807356119155884,296,0.75,-1.0922460556030273,1.2478344440460205,5279.727155749,1.3307,7.422206401824951,0.36546728014945984,0,-1.512747049331665,0.56,-0.9498729705810547,-1.5629444122314453,0.934197723865509,1747223773.665025,-1.928411602973938,297
292,0.8786619305610657,297,0.75,-0.9543454051017761,1.3269239664077759,5298.188209641,1.4243,8.159597396850586,0.18198589980602264,0,-1.3532769680023193,0.56,-0.8949680328369141,-1.3559309244155884,0.8965240120887756,1747223792.1259654,-1.5379167795181274,298
293,0.9870957136154175,298,0.5,-1.0457693338394165,1.3984506130218506,5316.350285013,1.3542,8.446690559387207,-0.032977595925331116,0,-1.498002052307129,0.57,-0.9257965087890625,-1.5750118494033813,0.8227097392082214,1747223810.3278756,-1.5420341491699219,299
294,1.0136616230010986,299,0.25,-1.0430748462677002,1.568816900253296,5333.767382257,1.4329,9.998605728149414,-0.0318429172039032,0,-1.5370758771896362,0.57,-0.9620286822319031,-2.0131924152374268,1.110310435295105,1747223827.7450318,-1.9813495874404907,300
295,0.7085791826248169,300,0.75,-1.2140920162200928,1.245062232017517,5351.682139545,1.4094,9.08199405670166,0.5776249170303345,0,-1.6725671291351318,0.57,-1.0890140533447266,-1.6528000831604004,1.0729660987854004,1747223845.6199415,-2.2304251194000244,301
296,0.8162304162979126,301,0.5,-1.1139235496520996,1.3172215223312378,5369.329164292,1.3914,9.493929862976074,0.39532968401908875,0,-1.4811501502990723,0.57,-0.9781888723373413,-1.7721009254455566,1.0019822120666504,1747223863.2670639,-2.1674306392669678,302
297,0.7577224969863892,302,0.75,-1.0440212488174438,1.122235894203186,5387.058140755,1.5355,8.695581436157227,0.4780830144882202,0,-1.5023478269577026,0.57,-1.0372987985610962,-1.5531715154647827,0.7290268540382385,1747223880.9958956,-2.031254291534424,303
298,0.5990453958511353,303,1.0,-1.0194350481033325,1.0345139503479004,5404.934141518,1.4132,8.53589916229248,0.8132997751235962,0,-1.3244516849517822,0.57,-0.9133691787719727,-1.2423627376556396,0.8709369897842407,1747223898.876234,-2.0556623935699463,304
299,0.8539398312568665,304,0.5,-1.1111814975738525,1.2982676029205322,5422.616281345,1.4263,9.367236137390137,0.21689558029174805,0,-1.5805854797363281,0.58,-1.0072472095489502,-1.724335789680481,0.8886554837226868,1747223916.5939293,-1.941231369972229,305
300,0.865910530090332,305,0.75,-1.05637526512146,1.234525203704834,5441.451155177,1.3138,10.14653205871582,0.20678025484085083,0,-1.5286281108856201,0.58,-0.9305328726768494,-1.2405788898468018,0.7372292876243591,1747223935.3899276,-1.4473590850830078,306
301,0.9961654543876648,306,0.5,-1.0721620321273804,1.564014196395874,5459.717157498,1.4699,9.365803718566895,-0.05040648579597473,0,-1.4011107683181763,0.58,-1.0023586750030518,-1.826554775238037,1.135697603225708,1747223953.6554859,-1.7761483192443848,307
302,1.514204978942871,307,0.25,-0.9745435118675232,1.9869956970214844,5477.643129476,1.5449,10.187162399291992,-0.6185156106948853,0,-1.6326839923858643,0.58,-0.9709452390670776,-2.0314199924468994,0.9455815553665161,1747223971.58209,-1.4129042625427246,308
303,0.9389273524284363,308,0.75,-1.0762923955917358,1.3966751098632812,5495.388128714,1.3701,8.115221977233887,0.11875665187835693,0,-1.5168893337249756,0.58,-0.9617804288864136,-1.9516044855117798,0.9154954552650452,1747223989.3305705,-2.0703611373901367,309
304,0.6700021028518677,309,1.0,-1.0734751224517822,1.0800797939300537,5512.744214703,1.4077,8.897748947143555,0.5782928466796875,0,-1.5136363506317139,0.59,-0.9758236408233643,-1.4869730472564697,0.8201554417610168,1747224006.7218359,-2.0652658939361572,310
305,1.2747920751571655,310,0.0,-1.0671552419662476,1.847823143005371,5530.347187383,1.461,9.237638473510742,-0.5249954462051392,0,-1.4992204904556274,0.59,-0.991437554359436,-2.228832483291626,1.1460621356964111,1747224024.2862566,-1.7038370370864868,311
306,0.6843594312667847,311,0.75,-1.0591247081756592,1.1234078407287598,5547.533442567,1.3312,8.793719291687012,0.8258351683616638,0,-1.5046801567077637,0.59,-0.8911640048027039,-1.033211588859558,0.8780966997146606,1747224041.5110824,-1.8590466976165771,312
307,1.0704939365386963,312,0.25,-1.0011308193206787,1.5250648260116577,5566.304180521,1.4959,8.148755073547363,0.023918092250823975,0,-1.5230722427368164,0.59,-0.984757125377655,-1.6216260194778442,0.9091417193412781,1747224060.242388,-1.6455440521240234,313
308,0.9410169124603271,313,0.5,-1.0892484188079834,1.4526968002319336,5583.63113979,1.2609,7.4779534339904785,0.13613279163837433,0,-1.3727630376815796,0.59,-0.8783391714096069,-1.9284040927886963,1.023359775543213,1747224077.5696487,-2.0645368099212646,314
309,0.5254830121994019,314,1.0,-1.1386144161224365,0.9402105808258057,5600.997142121,1.2386,8.751974105834961,0.982201099395752,0,-1.448141098022461,0.6,-0.8972926139831543,-1.5641322135925293,0.8294551372528076,1747224094.9748113,-2.5463333129882812,315
310,1.0138331651687622,315,0.5,-1.0003660917282104,1.394097924232483,5618.660157724,1.395,8.701582908630371,0.01722775399684906,0,-1.4492301940917969,0.6,-0.913377046585083,-1.567106008529663,0.7605294585227966,1747224112.5992842,-1.5843337774276733,316
311,0.750048816204071,316,0.5,-1.2421092987060547,1.2600075006484985,5636.319319218,1.3594,8.261015892028809,0.7614729404449463,0,-1.5774447917938232,0.6,-1.0023422241210938,-1.6244820356369019,1.019917368888855,1747224130.296963,-2.3859548568725586,317
312,0.6100393533706665,317,1.0,-1.2099955081939697,0.9303230047225952,5654.654135707,1.2637,9.47958755493164,0.771455705165863,0,-1.5259703397750854,0.6,-0.9796501398086548,-1.260640025138855,0.6405673027038574,1747224148.5935812,-2.0320956707000732,318
313,0.7355614900588989,318,0.5,-1.0694379806518555,1.1399078369140625,5672.533156668,1.3466,9.126842498779297,0.5223828554153442,0,-1.4939203262329102,0.6,-0.922211766242981,-1.0159308910369873,0.8086927533149719,1747224166.472277,-1.5383137464523315,319
314,0.7282637357711792,319,0.75,-1.1071478128433228,1.2057417631149292,5689.689172481,1.3526,8.880911827087402,0.5337480902671814,0,-1.4558485746383667,0.6,-0.8600680828094482,-1.5621174573898315,0.9549561142921448,1747224183.6265972,-2.095865488052368,320
315,0.919769823551178,320,0.75,-1.101036787033081,1.3436825275421143,5707.28274325,1.3373,7.142758369445801,0.08755281567573547,0,-1.6407451629638672,0.61,-0.9604462385177612,-1.6426491737365723,0.8478254079818726,1747224201.260326,-1.7302019596099854,321
316,0.6997887492179871,321,0.75,-1.0160307884216309,1.0701535940170288,5725.241210362,1.3514,7.787621021270752,0.6622462272644043,0,-1.4491076469421387,0.61,-0.8850729465484619,-1.099388837814331,0.7407296895980835,1747224219.2188387,-1.7616350650787354,322
317,0.7963453531265259,322,0.5,-1.1345899105072021,1.1776617765426636,5743.50517754,1.2409,7.65676736831665,0.42923951148986816,0,-1.3296430110931396,0.61,-0.8570413589477539,-1.2697737216949463,0.7626329064369202,1747224237.4437082,-1.6990132331848145,323
318,1.1402692794799805,323,0.25,-1.0294855833053589,1.4756247997283936,5762.160138205,1.2831,7.840578079223633,-0.29652249813079834,0,-1.5774106979370117,0.61,-0.862239420413971,-1.1199699640274048,0.6707109212875366,1747224256.0987704,-0.8234474658966064,324
319,1.2718992233276367,324,0.0,-1.0078339576721191,1.8210992813110352,5780.273133685,1.3891,8.477727890014648,-0.49402740597724915,0,-1.528733253479004,0.61,-0.9193985462188721,-1.8815501928329468,1.0984002351760864,1747224274.2127628,-1.3875229358673096,325
