,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/ref_logps/chosen,train/rewards/margins,train/learning_rate,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,train/ref_logps/rejected,_timestamp,train/rewards/rejected,train/global_step
186,0.6221489310264587,186,0.6875,-51.890968322753906,0.6221489310264587,7261.397521734238,0.602,8.478575786077046,-36.864471435546875,0.19173908233642578,4.5736842105263157e-07,0.71,-43.052734375,-0.44831204414367676,1.600031852722168,-43.074947357177734,1740753579.6622849,-0.6400511264801025,187
187,0.5253406763076782,187,0.6875,-53.15894317626953,0.5253406763076782,7300.46931385994,0.5705,8.417584928965873,-37.0650634765625,0.5064747333526611,4.5684210526315786e-07,0.71,-43.31803894042969,-0.6519919633865356,1.7017278671264648,-43.44417190551758,1740753618.734077,-1.1584666967391968,188
188,0.6232742071151733,188,0.6875,-52.749778747558594,0.6232742071151733,7339.272819519043,0.6403,9.017044494620944,-37.46501159667969,0.28962618112564087,4.563157894736842e-07,0.71,-43.720970153808594,-0.6374271512031555,1.617215871810913,-44.467464447021484,1740753657.5375826,-0.9270532727241516,189
189,0.6369052529335022,189,0.625,-59.05834197998047,0.6369052529335022,7378.069663286209,0.6123,9.193593102744462,-39.47191619873047,0.21370992064476013,4.557894736842105e-07,0.72,-46.482078552246094,-0.6797894239425659,1.6712287664413452,-49.3000373840332,1740753696.3344264,-0.8934993147850037,190
190,0.6966282725334167,190,0.5,-48.65914535522461,0.6966282725334167,7416.908985376358,0.6443,9.238328820949793,-35.68257141113281,0.08023737370967865,4.5526315789473687e-07,0.72,-42.199615478515625,-0.6800258159637451,1.5240132808685303,-40.322265625,1740753735.1737485,-0.760263204574585,191
191,0.7004117965698242,191,0.5,-51.338233947753906,0.7004117965698242,7455.6011073589325,0.6817,9.28792513806952,-41.82772445678711,0.09095895290374756,4.5473684210526315e-07,0.73,-49.16785430908203,-0.9828829765319824,1.9855657815933228,-42.80323791503906,1740753773.8658705,-1.07384192943573,192
192,0.5432701110839844,192,0.75,-51.3626823425293,0.5432701110839844,7494.145219564438,0.6453,9.589046423736153,-41.22813415527344,0.39559680223464966,4.5421052631578944e-07,0.73,-48.465145111083984,-0.6694206595420837,1.8184423446655273,-42.29643630981445,1740753812.4099827,-1.0650174617767334,193
193,0.5111777186393738,193,0.6875,-56.38318634033203,0.5111777186393738,7532.88779425621,0.6152,9.503098146234816,-41.31462097167969,0.5810298323631287,4.536842105263158e-07,0.73,-48.3046989440918,-0.5952827334403992,1.9179229736328125,-46.60871887207031,1740753851.1525574,-1.1763126850128174,194
194,0.6376951336860657,194,0.625,-52.471099853515625,0.6376951336860657,7571.6019814014435,0.5802,9.07612570840128,-37.21928024291992,0.18996715545654297,4.5315789473684206e-07,0.74,-44.08164978027344,-0.9050636887550354,1.920623779296875,-42.474483489990234,1740753889.8667445,-1.0950309038162231,195
195,0.6956008076667786,195,0.5,-49.987998962402344,0.6956008076667786,7610.4218509197235,0.669,9.59916278930782,-37.9459228515625,0.05338373780250549,4.526315789473684e-07,0.74,-44.90843200683594,-0.5579500198364258,1.7286254167556763,-41.63615417480469,1740753928.686614,-0.6113337278366089,196
196,0.6078941822052002,196,0.625,-62.529090881347656,0.6078941822052002,7649.176140546799,0.5855,9.273399565598258,-44.101036071777344,0.3093440532684326,4.5210526315789474e-07,0.74,-51.188011169433594,-0.776563286781311,1.852368712425232,-51.98168182373047,1740753967.4409037,-1.0859073400497437,197
197,0.7287560701370239,197,0.5625,-51.02216720581055,0.7287560701370239,7687.656742334366,0.601,8.94835774829601,-33.144248962402344,0.0022621862590312958,4.5157894736842107e-07,0.75,-39.055110931396484,-0.8105544447898865,1.9131546020507812,-42.30370330810547,1740754005.9215055,-0.8128166198730469,198
198,0.6996438503265381,198,0.625,-49.839759826660156,0.6996438503265381,7726.17609834671,0.6232,9.15632344095191,-35.575008392333984,0.05161602050065994,4.5105263157894736e-07,0.75,-42.4576530456543,-0.6610945463180542,1.8070451021194458,-40.56962585449219,1740754044.4408615,-0.7127106189727783,199
199,0.5347241163253784,199,0.6875,-46.22467041015625,0.5347241163253784,7764.924370288849,0.6102,8.458321917999065,-34.847938537597656,0.45079872012138367,4.5052631578947364e-07,0.76,-40.591644287109375,-0.4729652404785156,1.547273874282837,-37.798606872558594,1740754083.1891334,-0.9237638711929321,200
200,0.6573613882064819,200,0.625,-52.88777160644531,0.6573613882064819,7803.6887810230255,0.6711,9.764395243411334,-38.07351303100586,0.13701879978179932,4.5e-07,0.76,-45.825286865234375,-0.7566400766372681,1.5450613498687744,-43.689109802246094,1740754121.9535441,-0.8936588168144226,201
201,0.552761971950531,201,0.8125,-50.12846374511719,0.552761971950531,7842.238554954529,0.5889,8.66218170210493,-35.994163513183594,0.4529329538345337,4.4947368421052626e-07,0.76,-43.063018798828125,-0.6758010983467102,1.601051926612854,-39.667911529541016,1740754160.503318,-1.1287341117858887,202
202,0.5264785885810852,202,0.75,-60.9326286315918,0.5264785885810852,7880.8327124118805,0.5197,8.47956980946344,-40.718223571777344,0.5496962070465088,4.4894736842105265e-07,0.77,-47.283348083496094,-0.8074807524681091,2.1071910858154297,-49.30292510986328,1740754199.0974755,-1.3571768999099731,203
