,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
214,0.4001111388206482,218,1.0,-1.4964406490325928,1.0792121887207031,3680.990089993,1.5157,13.050490379333496,1.3842658996582031,0,-1.4644497632980347,0.41,-1.286494255065918,-2.7688584327697754,1.3582022190093994,1747231351.472422,-4.15312385559082,219
215,0.5285500884056091,219,1.0,-1.541611671447754,1.182535171508789,3697.801636013,1.5278,14.229191780090332,0.9271970987319946,0,-1.6081788539886475,0.42,-1.3485370874404907,-2.3270065784454346,1.3079702854156494,1747231368.2444313,-3.2542037963867188,220
216,0.8780996799468994,220,0.25,-1.4191274642944336,1.479745626449585,3714.39676773,1.4982,14.025797843933105,0.21794065833091736,0,-1.5451997518539429,0.42,-1.2629144191741943,-2.4094998836517334,1.2032917737960815,1747231384.8790884,-2.6274404525756836,221
217,0.5390086770057678,221,1.0,-1.5257701873779297,1.2210078239440918,3731.10444962,1.4847,11.991915702819824,0.8626712560653687,0,-1.5364418029785156,0.42,-1.3145853281021118,-2.3058133125305176,1.3639981746673584,1747231401.5472686,-3.168484687805176,222
218,0.8980095386505127,222,0.75,-1.390464186668396,1.5029218196868896,3747.760785691,1.5561,12.858187675476074,0.23621568083763123,0,-1.5665839910507202,0.42,-1.2597424983978271,-2.3336973190307617,1.2098246812820435,1747231418.24317,-2.569912910461426,223
219,1.2429298162460327,223,0.25,-1.634806513786316,2.0292246341705322,3764.474515805,1.5607,11.916119575500488,-0.4358728229999542,0,-1.4898700714111328,0.42,-1.399651050567627,-2.9998362064361572,1.5725895166397095,1747231434.9169273,-2.5639634132385254,224
220,1.3313026428222656,224,0.25,-1.4088983535766602,2.2212424278259277,3781.268451587,1.6554,12.621088981628418,-0.5642834305763245,0,-1.492155909538269,0.43,-1.3200074434280396,-3.1184635162353516,1.7798794507980347,1747231451.7108629,-2.554180145263672,225
221,0.9605618715286255,225,0.75,-1.4427801370620728,1.5555258989334106,3798.040463644,1.5217,9.464984893798828,0.19616934657096863,0,-1.464206337928772,0.43,-1.2511975765228271,-1.8430280685424805,1.1899280548095703,1747231468.4833074,-2.0391972064971924,226
222,0.9248747825622559,226,0.75,-1.5341877937316895,1.801734209060669,3814.809450033,1.5691,14.875476837158203,0.46066951751708984,0,-1.6257579326629639,0.43,-1.3770015239715576,-3.7550463676452637,1.7537187337875366,1747231485.252143,-4.2157158851623535,227
223,0.7558144330978394,227,0.5,-1.3499369621276855,1.2921814918518066,3831.438872771,1.5438,11.725215911865234,0.4385056495666504,0,-1.4450998306274414,0.43,-1.197588324546814,-1.878927230834961,1.0727341175079346,1747231501.9211905,-2.3174331188201904,228
224,0.917994499206543,228,0.5,-1.3930408954620361,1.532571792602539,3848.269554204,1.5263,10.49323844909668,0.0998508632183075,0,-1.4374066591262817,0.43,-1.233267068862915,-2.0500130653381348,1.2291544675827026,1747231518.711965,-2.1498639583587646,229
225,0.8268575668334961,229,0.75,-1.5911656618118286,1.5927848815917969,3865.031134953,1.6022,12.682366371154785,0.46828386187553406,0,-1.550779104232788,0.43,-1.4150125980377197,-2.7472434043884277,1.5318546295166016,1747231535.513486,-3.215527296066284,230
226,0.6811322569847107,230,0.75,-1.333040714263916,1.237489104270935,3881.73955795,1.4258,12.202486991882324,0.6284644603729248,0,-1.448607325553894,0.44,-1.142052173614502,-1.9048311710357666,1.1127136945724487,1747231552.1816976,-2.5332956314086914,231
227,1.132144808769226,231,0.25,-1.3747777938842773,1.7850251197814941,3898.384469252,1.5344,11.938345909118652,-0.07409641146659851,0,-1.5486574172973633,0.44,-1.2469300031661987,-2.48496150970459,1.3057605028152466,1747231568.8275719,-2.41086483001709,232
228,0.7221623659133911,232,1.0,-1.26200532913208,1.162597417831421,3915.058470783,1.5808,11.922102928161621,0.4930453896522522,0,-1.5202131271362305,0.44,-1.199364423751831,-1.677298903465271,0.8808701634407043,1747231585.501849,-2.170344352722168,233
229,0.9404090642929077,233,0.75,-1.5312938690185547,1.531949758529663,3931.858515342,1.5462,13.22903823852539,0.22383004426956177,0,-1.5120744705200195,0.44,-1.3472063541412354,-2.4574599266052246,1.1830815076828003,1747231602.3009527,-2.6812901496887207,234
230,0.9427887201309204,234,0.75,-1.581628680229187,1.6677117347717285,3948.526452899,1.4951,13.298404693603516,0.13415277004241943,0,-1.496890902519226,0.44,-1.3423030376434326,-3.084667682647705,1.4498460292816162,1747231618.9691827,-3.218820571899414,235
231,0.6547352075576782,235,0.75,-1.334972858428955,1.2404448986053467,3965.206411558,1.6412,12.48259449005127,0.7593154907226562,0,-1.4104183912277222,0.45,-1.264536738395691,-2.1221354007720947,1.171419382095337,1747231635.6528635,-2.881450891494751,236
232,0.8042917847633362,236,0.75,-1.3194876909255981,1.436498999595642,3982.031765381,1.5448,10.708473205566406,0.40026116371154785,0,-1.4254193305969238,0.45,-1.1846064329147339,-1.7509963512420654,1.2644144296646118,1747231652.514111,-2.1512575149536133,237
233,0.7548388242721558,237,0.75,-1.4565670490264893,1.3149741888046265,3998.857473623,1.3632,10.51451301574707,0.4365558922290802,0,-1.5253221988677979,0.45,-1.2027091979980469,-2.2071242332458496,1.1202707290649414,1747231669.3003843,-2.6436800956726074,238
234,1.3259952068328857,238,0.5,-1.4044440984725952,1.9463069438934326,4015.488963006,1.7097,17.706174850463867,-0.49183398485183716,0,-1.5395662784576416,0.45,-1.3676114082336426,-2.2873382568359375,1.2406235933303833,1747231685.971241,-1.7955043315887451,239
235,0.5117114782333374,239,1.0,-1.4899213314056396,1.0665266513824463,4032.324444335,1.3152,11.109695434570312,0.9856512546539307,0,-1.4315427541732788,0.45,-1.1636470556259155,-2.7174410820007324,1.1096303462982178,1747231702.7681675,-3.703092098236084,240
236,0.7320795059204102,240,0.75,-1.486363172531128,1.2269361019134521,4049.119667995,1.5623,13.151473999023438,0.5562807321548462,0,-1.5998456478118896,0.46,-1.3464207649230957,-2.018782138824463,0.9897130727767944,1747231719.561676,-2.5750627517700195,241
237,0.5936251878738403,241,1.0,-1.405405044555664,1.1776180267333984,4065.964727906,1.5246,10.890829086303711,0.8203580379486084,0,-1.5336556434631348,0.46,-1.2625243663787842,-2.4199490547180176,1.1679855585098267,1747231736.4071674,-3.240306854248047,242
238,1.1497480869293213,242,0.5,-1.5481131076812744,1.9018683433532715,4082.648464917,1.672,12.217352867126465,-0.13555485010147095,0,-1.5666682720184326,0.46,-1.449817180633545,-2.9067583084106445,1.5042405128479004,1747231753.0908253,-2.7712037563323975,243
239,1.0496468544006348,243,0.75,-1.3658668994903564,1.7524722814559937,4099.294462308,1.8765,15.624018669128418,-0.11579316854476929,0,-1.6220906972885132,0.46,-1.4642696380615234,-2.9693918228149414,1.4056508541107178,1747231769.7382016,-2.8535985946655273,244
240,1.0432703495025635,244,0.75,-1.4356215000152588,1.7012341022491455,4116.042199574,1.6284,15.464397430419922,0.1236761212348938,0,-1.4975299835205078,0.46,-1.315639615058899,-2.310370922088623,1.315927505493164,1747231786.5245469,-2.434046745300293,245
241,1.149655818939209,245,0.25,-1.4252204895019531,1.7200453281402588,4132.839385138,1.6169,15.9562349319458,-0.31921616196632385,0,-1.4712045192718506,0.47,-1.328334093093872,-2.023407220840454,1.1407791376113892,1747231803.3217258,-1.704190969467163,246
242,0.6697548627853394,246,0.75,-1.4108439683914185,1.3917704820632935,4149.636681603,1.5429,14.10733413696289,0.5800436735153198,0,-1.4156262874603271,0.47,-1.3019886016845703,-2.656179428100586,1.4440312385559082,1747231820.0802586,-3.236222982406616,247
243,0.7097568511962891,247,0.5,-1.4285435676574707,1.2868847846984863,4166.268105522,1.4319,8.630781173706055,0.624203085899353,0,-1.336562991142273,0.47,-1.1830562353134155,-2.1064319610595703,1.1542558670043945,1747231836.750464,-2.730635166168213,248
244,0.7584497928619385,249,0.75,-1.2868924140930176,1.382763147354126,4200.067466918,1.4684,10.898467063903809,0.4407286047935486,0,-1.5411474704742432,0.47,-1.1319379806518555,-2.394761085510254,1.2486265897750854,1747231870.510679,-2.8354897499084473,250
245,1.2241754531860352,250,0.25,-1.6291295289993286,1.997212290763855,4216.701535408,1.5685,11.969880104064941,-0.3890596330165863,0,-1.5772074460983276,0.47,-1.4033679962158203,-2.9195151329040527,1.5460736751556396,1747231887.1450858,-2.5304555892944336,251
246,0.9305692911148071,251,0.25,-1.4236537218093872,1.7699731588363647,4233.473453544,1.4717,10.979232788085938,0.1291523277759552,0,-1.4318984746932983,0.48,-1.2085291147232056,-2.6329026222229004,1.6788077354431152,1747231903.9165928,-2.762054920196533,252
247,1.0725393295288086,252,0.25,-1.370112657546997,1.758043885231018,4250.307487882,1.5995,14.113598823547363,-0.18010079860687256,0,-1.6198184490203857,0.48,-1.2871944904327393,-2.5448946952819824,1.371009111404419,1747231920.7544029,-2.3647940158843994,253
248,0.704749345779419,253,0.75,-1.3923969268798828,1.2100870609283447,4266.955820994,1.5247,13.01062297821045,0.6534923911094666,0,-1.499697208404541,0.48,-1.207922101020813,-1.8304156064987183,1.010675311088562,1747231937.4381537,-2.48390793800354,254
249,0.8898289203643799,254,0.75,-1.3872431516647339,1.2812327146530151,4283.659492217,1.5921,15.700043678283691,0.2685697376728058,0,-1.457226276397705,0.48,-1.2888944149017334,-1.6099951267242432,0.7828075289726257,1747231954.103137,-1.8785650730133057,255
250,0.9038308262825012,255,0.75,-1.5347704887390137,1.511116862297058,4300.500489968,1.4084,10.711782455444336,0.4277949631214142,0,-1.3857359886169434,0.48,-1.274395227432251,-2.4471585750579834,1.2145720720291138,1747231970.9435523,-2.874953508377075,256
251,0.6203025579452515,256,0.75,-1.3980486392974854,1.275924563407898,4317.146437876,1.5906,16.948930740356445,0.9664861559867859,0,-1.5739967823028564,0.49,-1.260594367980957,-2.0814754962921143,1.311244010925293,1747231987.5887232,-3.047961473464966,257
252,0.6363826394081116,257,0.75,-1.437458872795105,1.112532377243042,4333.78144562,1.5508,10.713951110839844,0.9078440070152283,0,-1.3568849563598633,0.49,-1.3050122261047363,-1.877410888671875,0.9522995948791504,1747232004.224799,-2.785254955291748,258
253,0.667721152305603,258,0.75,-1.4461256265640259,1.3045704364776611,4350.46249168,1.5007,11.394124984741211,0.7884132266044617,0,-1.5101642608642578,0.49,-1.2824695110321045,-2.2779715061187744,1.2736984491348267,1747232020.9061499,-3.066384792327881,259
254,0.5027749538421631,259,1.0,-1.4896446466445923,1.2921485900878906,4367.310537997,1.5429,12.182270050048828,0.9636887907981873,0,-1.5145323276519775,0.49,-1.3061940670013428,-2.1780333518981934,1.5787471532821655,1747232037.7531092,-3.1417222023010254,260
255,0.6263580322265625,260,0.75,-1.5500870943069458,1.0947704315185547,4384.088442566,1.4429,10.933664321899414,0.8380745649337769,0,-1.5287225246429443,0.49,-1.304880142211914,-1.8068726062774658,0.9368247389793396,1747232054.531629,-2.644947052001953,261
256,1.205981731414795,261,0.25,-1.3910577297210693,1.8080947399139404,4400.924480125,1.5054,11.551655769348145,-0.29403039813041687,0,-1.399770975112915,0.5,-1.1866512298583984,-2.0136306285858154,1.204226016998291,1747232071.371238,-1.7196002006530762,262
257,1.0948998928070068,262,0.75,-1.4511454105377197,1.7607039213180542,4417.699299295,1.4494,11.571614265441895,-0.05166912078857422,0,-1.4926433563232422,0.5,-1.2202812433242798,-2.282496929168701,1.3316080570220947,1747232088.1816258,-2.230827808380127,263
258,0.9914474487304688,263,0.25,-1.4924771785736084,1.7423467636108398,4434.514472156,1.612,10.674826622009277,-0.0404672771692276,0,-1.4844920635223389,0.5,-1.3795650005340576,-2.3927950859069824,1.5017987489700317,1747232104.9568803,-2.352327823638916,264
259,0.7384745478630066,264,0.75,-1.4297680854797363,1.321981430053711,4451.163448714,1.36,9.840352058410645,0.49140846729278564,0,-1.376599907875061,0.5,-1.1774020195007324,-1.9180420637130737,1.1670137643814087,1747232121.6061292,-2.4094505310058594,265
260,0.5546340942382812,265,1.0,-1.3918745517730713,1.173649787902832,4467.827450411,1.5905,12.692435264587402,0.8214238882064819,0,-1.5011610984802246,0.5,-1.301133632659912,-2.5843796730041504,1.2380313873291016,1747232138.2707152,-3.405803680419922,266
261,1.1124898195266724,266,0.5,-1.474414587020874,1.885737419128418,4484.586605108,1.7647,15.81090259552002,-0.22055187821388245,0,-1.4385902881622314,0.5,-1.4119399785995483,-3.217506170272827,1.5464953184127808,1747232155.0301678,-2.9969544410705566,267
262,0.9099100828170776,267,0.5,-1.3899180889129639,1.5571467876434326,4501.256493254,1.468,10.935215950012207,0.10639625787734985,0,-1.3985698223114014,0.51,-1.1932659149169922,-2.132979393005371,1.29447340965271,1747232171.6994026,-2.239375591278076,268
263,0.5444473028182983,268,0.75,-1.4451723098754883,1.1403284072875977,4518.024446605,1.3864,9.49878215789795,0.9493343830108643,0,-1.6133677959442139,0.51,-1.186933159828186,-2.241020679473877,1.1917622089385986,1747232188.4669702,-3.190354824066162,269
264,0.8927712440490723,269,0.5,-1.553614616394043,1.5081613063812256,4534.805437876,1.5035,10.615903854370117,0.20651376247406006,0,-1.5716209411621094,0.51,-1.3533155918121338,-1.9937148094177246,1.2307801246643066,1747232205.2479305,-2.200228691101074,270
265,1.2405738830566406,270,0.5,-1.425180196762085,2.0533034801483154,4551.641488519,1.6629,11.409979820251465,-0.36767417192459106,0,-1.616694688796997,0.51,-1.3546323776245117,-3.0521512031555176,1.6254591941833496,1747232222.084799,-2.684476852416992,271
266,1.3478002548217773,272,0.25,-1.5529433488845825,2.2364563941955566,4585.069486598,1.6707,12.190648078918457,-0.43998029828071594,0,-1.6260509490966797,0.52,-1.4110959768295288,-3.095045566558838,1.7773125171661377,1747232255.511918,-2.6550652980804443,273
267,1.1565848588943481,273,0.5,-1.5480093955993652,1.7767060995101929,4601.853494698,1.6673,12.72376537322998,-0.10575032234191895,0,-1.5625131130218506,0.52,-1.4199811220169067,-2.468043088912964,1.2402424812316895,1747232272.296373,-2.362292766571045,274
268,0.7215667963027954,274,0.75,-1.4944679737091064,1.2507991790771484,4618.637473956,1.4658,13.652910232543945,0.5159677267074585,0,-1.5713045597076416,0.52,-1.2673059701919556,-1.9631677865982056,1.058464765548706,1747232289.08127,-2.479135513305664,275
269,0.7179949879646301,275,0.75,-1.5050244331359863,1.3481836318969727,4635.305449645,1.5691,14.243853569030762,0.674818754196167,0,-1.529340386390686,0.52,-1.3691954612731934,-2.545396327972412,1.2603774070739746,1747232305.748755,-3.220215082168579,276
270,0.9520869255065918,276,0.5,-1.5183532238006592,1.6474531888961792,4651.953492185,1.5467,10.582497596740723,0.055408626794815063,0,-1.6249791383743286,0.52,-1.3723152875900269,-2.7591285705566406,1.3907325267791748,1747232322.3968606,-2.8145370483398438,277
271,1.335567831993103,277,0.25,-1.5792460441589355,2.0782737731933594,4668.755448341,1.8046,14.794550895690918,-0.5060142278671265,0,-1.6640143394470215,0.53,-1.5514931678771973,-2.8886477947235107,1.4854116439819336,1747232339.1985087,-2.382633686065674,278
272,1.1229993104934692,278,0.5,-1.4198898077011108,1.7975579500198364,4685.542432476,1.6125,14.22305965423584,-0.14983880519866943,0,-1.5926306247711182,0.53,-1.3100687265396118,-2.8127684593200684,1.3491172790527344,1747232355.9861114,-2.6629295349121094,279
273,0.5684880018234253,279,0.75,-1.4947007894515991,1.0026369094848633,4702.428481682,1.535,12.235028266906738,0.9694299697875977,0,-1.5472394227981567,0.53,-1.3255023956298828,-1.6803032159805298,0.8682977557182312,1747232372.871216,-2.649733066558838,280
274,0.8075280785560608,280,0.75,-1.391599416732788,1.4401317834854126,4719.067691476,1.4477,10.839346885681152,0.361881285905838,0,-1.5101838111877441,0.53,-1.1773473024368286,-2.067318916320801,1.2652074098587036,1747232389.5500355,-2.4291999340057373,281
275,0.6943491101264954,281,0.75,-1.4603224992752075,1.358410120010376,4735.771463137,1.6199,13.774285316467285,0.6883513927459717,0,-1.5624096393585205,0.53,-1.3262138366699219,-2.550934314727783,1.3281221389770508,1747232406.2151759,-3.239285469055176,282
276,1.171684741973877,282,0.25,-1.4417927265167236,1.9025509357452393,4752.433513282,1.5676,13.567658424377441,-0.32835331559181213,0,-1.5023086071014404,0.53,-1.2926888465881348,-2.800684928894043,1.4617323875427246,1747232422.8760686,-2.4723315238952637,283
277,1.29208505153656,283,0.25,-1.4859131574630737,2.080065965652466,4769.361429171,1.675,14.173114776611328,-0.5024408102035522,0,-1.4802117347717285,0.54,-1.4297926425933838,-2.957455635070801,1.5759618282318115,1747232439.8051047,-2.455014705657959,284
278,1.1713588237762451,284,0.25,-1.4344147443771362,1.8503105640411377,4786.058473738,1.4886,10.908661842346191,0.027782797813415527,0,-1.4721078872680664,0.54,-1.2532927989959717,-2.62593936920166,1.3579035997390747,1747232456.5006063,-2.653722047805786,285
279,0.8401774168014526,285,0.5,-1.37933349609375,1.4592639207839966,4802.854498101,1.554,11.6044921875,0.3767681121826172,0,-1.4114974737167358,0.54,-1.239710807800293,-2.279322385787964,1.238173007965088,1747232473.2972815,-2.656090497970581,286
280,1.0751051902770996,286,0.5,-1.277679204940796,1.5630710124969482,4819.702468925,1.7876,12.739620208740234,-0.04901683330535889,0,-1.3691703081130981,0.54,-1.3216900825500488,-1.9871891736984253,0.9759315252304077,1747232490.1445975,-1.9381723403930664,287
281,0.6163649559020996,287,0.75,-1.4164286851882935,1.2010096311569214,4836.492449789,1.4707,11.007670402526855,0.7880238890647888,0,-1.4324102401733398,0.54,-1.2334644794464111,-1.8879890441894531,1.1692893505096436,1747232506.9385328,-2.6760127544403076,288
282,0.758904218673706,289,0.75,-1.3200421333312988,1.3916023969650269,4870.066979497,1.5278,10.966169357299805,0.418854296207428,0,-1.4045536518096924,0.55,-1.1860899925231934,-1.9368289709091187,1.2653963565826416,1747232540.5491889,-2.3556833267211914,290
283,1.3791499137878418,290,0.5,-1.4314440488815308,2.088017463684082,4886.78446353,1.735,14.08444595336914,-0.5221395492553711,0,-1.5592708587646484,0.55,-1.3795862197875977,-2.288177728652954,1.4177353382110596,1747232557.2264748,-1.766038179397583,291
284,0.5092483162879944,291,1.0,-1.5879956483840942,1.2329866886138916,4903.57647122,1.4529,11.343847274780273,1.003507137298584,0,-1.5214557647705078,0.55,-1.3426867723464966,-2.887669563293457,1.4474766254425049,1747232574.0187817,-3.891176462173462,292
285,1.3847306966781616,292,0.0,-1.3235759735107422,2.0936625003814697,4920.240435955,1.8474,12.218269348144531,-0.6891170740127563,0,-1.6350764036178589,0.55,-1.4020822048187256,-2.7310426235198975,1.4178634881973267,1747232590.6828327,-2.0419256687164307,293
286,0.5717766880989075,293,0.75,-1.4854775667190552,1.1991984844207764,4937.086427651,1.6798,11.397887229919434,1.0049258470535278,0,-1.5532937049865723,0.56,-1.3779345750808716,-2.440105438232422,1.2548435926437378,1747232607.5285132,-3.44503116607666,294
287,0.7618070244789124,294,0.5,-1.2662948369979858,1.364367961883545,4953.939464228,1.7243,11.822259902954102,0.5822575092315674,0,-1.4099595546722412,0.56,-1.2646245956420898,-1.9940757751464844,1.2051219940185547,1747232624.3823192,-2.576333522796631,295
288,0.9923719763755798,295,0.5,-1.5109150409698486,1.7860713005065918,4970.740454935,1.5824,13.997035026550293,0.04552960395812988,0,-1.5234549045562744,0.56,-1.308332920074463,-2.61283016204834,1.587398648262024,1747232641.1833036,-2.6583595275878906,296
289,0.7473263144493103,296,0.5,-1.3488434553146362,1.3545444011688232,4987.476459868,1.6132,15.873234748840332,0.6946969032287598,0,-1.4400157928466797,0.56,-1.286287784576416,-2.2581777572631836,1.2144362926483154,1747232657.9587548,-2.9528746604919434,297
290,1.055169701576233,297,0.25,-1.3573377132415771,1.8301138877868652,5004.221453414,1.5887,14.086295127868652,-0.05537554621696472,0,-1.576056957244873,0.56,-1.234020709991455,-2.7541542053222656,1.549888253211975,1747232674.664371,-2.6987786293029785,298
291,1.1961939334869385,298,0.25,-1.5255122184753418,2.1475257873535156,5021.026003501,1.8278,13.787933349609375,-0.3755832016468048,0,-1.7711867094039917,0.57,-1.5456268787384033,-3.440563678741455,1.9026638269424438,1747232691.5083184,-3.0649805068969727,299
292,1.1342129707336426,299,0.25,-1.3925315141677856,1.719366431236267,5037.84848497,1.62,15.544135093688965,-0.18111759424209595,0,-1.3422460556030273,0.57,-1.334599256515503,-2.5948925018310547,1.170306921005249,1747232708.2912333,-2.4137744903564453,300
293,0.7039331197738647,300,0.75,-1.381337285041809,1.1476397514343262,5054.499453273,1.4935,11.416136741638184,0.7872953414916992,0,-1.5648173093795776,0.57,-1.214287519454956,-1.5861880779266357,0.8874132633209229,1747232724.9422925,-2.373483180999756,301
294,0.737162709236145,301,0.75,-1.4649418592453003,1.4050241708755493,5071.1994372,1.2618,11.168830871582031,0.5026313662528992,0,-1.4573767185211182,0.57,-1.1386923789978027,-2.5673928260803223,1.3357229232788086,1747232741.6423244,-3.070024013519287,302
295,1.1189565658569336,302,0.25,-1.5847303867340088,1.8236427307128906,5087.906444178,1.5186,11.495097160339355,0.1663842797279358,0,-1.6692233085632324,0.57,-1.3438334465026855,-2.45487642288208,1.409372329711914,1747232758.3491042,-2.621260643005371,303
296,0.8727967739105225,303,0.5,-1.4519360065460205,1.5582910776138306,5104.672481365,1.5796,13.095773696899414,0.22193098068237305,0,-1.6230249404907227,0.57,-1.3156187534332275,-2.7769453525543213,1.3709886074066162,1747232775.1144521,-2.9988765716552734,304
297,1.2174146175384521,304,0.5,-1.4834709167480469,2.1010615825653076,5121.376465625,1.7045,14.57113265991211,-0.4072926938533783,0,-1.5917274951934814,0.58,-1.4228754043579102,-2.9394495487213135,1.7672938108444214,1747232791.8191125,-2.5321569442749023,305
298,0.7235935926437378,305,0.75,-1.434581995010376,1.2736396789550781,5138.100847729,1.5162,12.509891510009766,0.4860144257545471,0,-1.5117741823196411,0.58,-1.273643970489502,-2.1658973693847656,1.1000922918319702,1747232808.583185,-2.651911735534668,306
299,1.4515380859375,306,0.5,-1.504462480545044,2.3700058460235596,5154.98650095,1.6949,13.349976539611816,-0.5134360194206238,0,-1.621955394744873,0.58,-1.4357565641403198,-3.382564067840576,1.8369355201721191,1747232825.4286199,-2.8691282272338867,307
300,1.051533579826355,307,0.5,-1.3617396354675293,1.7135517597198486,5171.626033959,1.4796,12.513465881347656,-0.12369710206985474,0,-1.5037543773651123,0.58,-1.2078502178192139,-2.511672019958496,1.3240362405776978,1747232842.1084073,-2.387974739074707,308
301,0.7199444770812988,308,0.5,-1.4712591171264648,1.490598201751709,5188.458480055,1.5747,11.877623558044434,0.5145092010498047,0,-1.575127363204956,0.58,-1.3440847396850586,-2.9999711513519287,1.5413074493408203,1747232858.9021633,-3.5144803524017334,309
302,0.5333807468414307,309,0.75,-1.4322640895843506,1.2318195104599,5205.138504086,1.4665,12.016677856445312,1.2566473484039307,0,-1.404931902885437,0.59,-1.2155781984329224,-2.391606569290161,1.3968775272369385,1747232875.5823514,-3.648253917694092,310
303,1.0266132354736328,310,0.75,-1.4853366613388062,1.8069555759429932,5221.934468752,1.5094,14.270109176635742,-0.034939467906951904,0,-1.7044050693511963,0.59,-1.335221529006958,-3.0270752906799316,1.5606848001480103,1747232892.3776681,-2.992136001586914,311
304,0.6577615737915039,311,1.0,-1.6068536043167114,1.3155264854431152,5238.594472723,1.7474,15.08104133605957,0.6231359243392944,0,-1.7368192672729492,0.59,-1.5469677448272705,-2.1910064220428467,1.3155299425125122,1747232909.0383492,-2.8141422271728516,312
305,1.0462785959243774,312,0.5,-1.4787445068359375,1.734266757965088,5255.380495212,1.4247,11.074137687683105,-0.0668003261089325,0,-1.3921277523040771,0.59,-1.2368531227111816,-2.6986083984375,1.3759764432907104,1747232925.823859,-2.631807804107666,313
306,1.4740993976593018,313,0.75,-1.4777981042861938,2.4461262226104736,5272.116746664,1.7381,11.4247407913208,-0.6155260801315308,0,-1.5409789085388184,0.59,-1.4462790489196777,-3.9790923595428467,1.9440536499023438,1747232942.599088,-3.3635663986206055,314
307,1.068882703781128,314,0.25,-1.5751898288726807,1.8397247791290283,5288.800714227,1.5355,11.874605178833008,-0.1348091959953308,0,-1.6312980651855469,0.6,-1.3805960416793823,-2.946389675140381,1.5416840314865112,1747232959.2830663,-2.8115806579589844,315
308,0.8742212057113647,315,0.75,-1.2436978816986084,1.4481655359268188,5305.522469769,1.7449,12.051708221435547,0.2391466498374939,0,-1.5684921741485596,0.6,-1.2761988639831543,-2.2766661643981934,1.1478886604309082,1747232975.9649837,-2.515812873840332,316
309,0.6797454357147217,316,0.75,-1.4370660781860352,1.371241569519043,5322.263746092,1.462,12.83405590057373,0.6301883459091187,0,-1.41884446144104,0.6,-1.2455716133117676,-2.7428698539733887,1.3829922676086426,1747232992.7460718,-3.373058319091797,317
310,1.1189916133880615,317,0.5,-1.401944637298584,1.6872116327285767,5339.097483565,1.584,9.949119567871094,-0.15831109881401062,0,-1.4925780296325684,0.6,-1.2967076301574707,-2.076120138168335,1.1364400386810303,1747233009.540249,-1.9178091287612915,318
311,0.5002775192260742,318,1.0,-1.4704601764678955,0.9068807363510132,5355.884449978,1.4121,12.302509307861328,1.025014877319336,0,-1.415045142173767,0.6,-1.2268836498260498,-1.7169108390808105,0.8132064938545227,1747233026.3268309,-2.7419257164001465,319
312,0.662060558795929,319,0.75,-1.4828464984893799,1.4064576625823975,5372.677421017,1.4456,13.25203800201416,0.7073521614074707,0,-1.4580471515655518,0.6,-1.2469505071640015,-2.8438360691070557,1.488794207572937,1747233043.119846,-3.5511879920959473,320
313,1.009702205657959,320,0.5,-1.3523211479187012,1.7750270366668701,5389.461459849,1.675,12.395732879638672,0.024099200963974,0,-1.4136391878128052,0.61,-1.3256800174713135,-2.8914546966552734,1.5306496620178223,1747233059.9035628,-2.9155540466308594,321
314,1.3647656440734863,321,0.25,-1.460127353668213,2.0840847492218018,5406.238483927,1.601,10.410149574279785,-0.29994380474090576,0,-1.5160281658172607,0.61,-1.313124656677246,-2.5867018699645996,1.4386383295059204,1747233076.6805737,-2.2867579460144043,322
315,0.6200872659683228,322,1.0,-1.4739757776260376,1.2375476360321045,5422.982818507,1.4911,15.10667610168457,0.679796576499939,0,-1.5700364112854004,0.61,-1.3146798610687256,-2.1467180252075195,1.234920859336853,1747233093.4651482,-2.826514720916748,323
316,0.7341808080673218,323,0.75,-1.4098761081695557,1.3022589683532715,5439.77878119,1.598,12.91281795501709,0.5017545223236084,0,-1.4885985851287842,0.61,-1.3053724765777588,-2.0450119972229004,1.1361562013626099,1747233110.2610364,-2.546766757965088,324
317,1.0045651197433472,324,0.5,-1.3729956150054932,1.764594316482544,5456.493427082,1.6246,12.344666481018066,-0.0307980477809906,0,-1.5230960845947266,0.61,-1.3079748153686523,-2.6745495796203613,1.5200583934783936,1747233126.9361377,-2.643751382827759,325
318,0.79230797290802,325,0.75,-1.4625252485275269,1.617339849472046,5473.156848269,1.4731,10.732586860656738,0.3420865833759308,0,-1.4712730646133423,0.62,-1.2481180429458618,-2.9043526649475098,1.6500637531280518,1747233143.639181,-3.246439218521118,326
319,0.9406043291091919,326,0.75,-1.7176082134246826,1.691659927368164,5490.035451546,1.5177,10.844507217407227,0.0979810357093811,0,-1.5528595447540283,0.62,-1.4375847578048706,-2.7706186771392822,1.5021113157272339,1747233160.4781837,-2.8685998916625977,327
320,1.044419527053833,327,0.25,-1.5364890098571777,1.862898826599121,5506.829486353,1.6032,10.255887985229492,-0.1344085931777954,0,-1.6205456256866455,0.62,-1.3783698081970215,-2.8919930458068848,1.6369584798812866,1747233177.2714465,-2.757584571838379,328
